Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
503,1252.74,386.00,4391.00,1451.00,910.00,277.00,260.00,1038.00,2149.00,5668.00,3035.00,11485.00,514.00,556.00,759.00,172.00,1200.00,7709.00,3009.00,2031.00,575.00,2101.00,11985.00,5972.00
504,1254.88,427.00,4325.00,1454.00,1048.00,346.00,289.00,1074.00,2345.00,5777.00,3111.00,12216.00,495.00,590.00,733.00,216.00,1291.00,7598.00,2924.00,2159.00,613.00,2318.00,12055.00,6238.00
505,1257.02,459.00,4510.00,1496.00,968.00,290.00,258.00,1260.00,2403.00,5866.00,3183.00,12692.00,487.00,632.00,685.00,174.00,1342.00,7824.00,3007.00,2149.00,577.00,2547.00,12353.00,6297.00
506,1259.16,429.00,4642.00,1639.00,1020.00,317.00,296.00,1357.00,2393.00,5964.00,3257.00,12355.00,525.00,639.00,656.00,189.00,1357.00,8125.00,3229.00,2124.00,562.00,2854.00,12473.00,6480.00
507,1261.30,485.00,4796.00,1812.00,1029.00,342.00,268.00,1562.00,2157.00,5946.00,3385.00,11436.00,503.00,605.00,598.00,180.00,1328.00,8421.00,3506.00,2219.00,595.00,3287.00,12596.00,6634.00
508,1263.44,459.00,4881.00,1771.00,1025.00,309.00,341.00,1845.00,1966.00,6090.00,3464.00,10473.00,554.00,662.00,622.00,224.00,1525.00,8617.00,3607.00,2314.00,543.00,3690.00,12740.00,6861.00
509,1265.58,501.00,4807.00,1783.00,1084.00,331.00,281.00,2114.00,1718.00,6111.00,3502.00,9568.00,487.00,668.00,560.00,193.00,1434.00,8435.00,3486.00,2398.00,545.00,4391.00,12852.00,7001.00
510,1267.71,520.00,4604.00,1597.00,1092.00,275.00,337.00,2511.00,1488.00,6213.00,3601.00,9613.00,552.00,723.00,592.00,188.00,1397.00,8228.00,3296.00,2442.00,591.00,5058.00,13026.00,7158.00
511,1269.85,414.00,4490.00,1499.00,1127.00,309.00,387.00,2904.00,1353.00,6306.00,3704.00,10255.00,573.00,805.00,573.00,262.00,1406.00,7979.00,3043.00,2413.00,569.00,5811.00,13221.00,7303.00
512,1271.99,436.00,4451.00,1401.00,1110.00,288.00,370.00,3313.00,1164.00,6333.00,3742.00,11339.00,552.00,814.00,573.00,226.00,1418.00,7945.00,2981.00,2542.00,574.00,6645.00,13309.00,7431.00
513,1274.12,410.00,4518.00,1431.00,1220.00,296.00,441.00,3558.00,1054.00,6415.00,3904.00,13122.00,581.00,849.00,536.00,234.00,1305.00,7938.00,2937.00,2550.00,560.00,7106.00,13521.00,7524.00
514,1276.25,439.00,4562.00,1529.00,1231.00,348.00,406.00,3641.00,913.00,6582.00,3911.00,15002.00,549.00,934.00,515.00,222.00,1270.00,7882.00,3035.00,2673.00,577.00,7402.00,13746.00,7797.00
515,1278.39,362.00,4541.00,1450.00,1270.00,317.00,567.00,3603.00,894.00,6773.00,4019.00,16123.00,604.00,1061.00,564.00,281.00,1249.00,7962.00,2998.00,2751.00,547.00,7239.00,14022.00,7945.00
516,1280.52,363.00,4485.00,1453.00,1240.00,365.00,562.00,3370.00,801.00,6908.00,4154.00,15698.00,583.00,1160.00,570.00,319.00,1149.00,7803.00,2911.00,2781.00,621.00,6759.00,14449.00,8190.00
517,1282.65,323.00,4308.00,1329.00,1326.00,298.00,609.00,2954.00,744.00,7153.00,4389.00,14181.00,575.00,1295.00,539.00,266.00,1189.00,7609.00,2837.00,2854.00,591.00,5988.00,14871.00,8600.00
518,1284.78,281.00,4109.00,1191.00,1343.00,304.00,703.00,2537.00,752.00,7444.00,4577.00,12344.00,604.00,1424.00,549.00,327.00,1191.00,7372.00,2538.00,2933.00,610.00,5257.00,15286.00,9022.00
519,1286.91,351.00,4065.00,1124.00,1360.00,333.00,702.00,2231.00,626.00,7711.00,4868.00,10711.00,632.00,1486.00,579.00,321.00,1105.00,7106.00,2326.00,3003.00,629.00,4585.00,15841.00,9570.00
520,1289.04,302.00,3926.00,974.00,1422.00,333.00,826.00,1946.00,693.00,8044.00,5219.00,9750.00,645.00,1540.00,568.00,370.00,1141.00,6872.00,2168.00,2994.00,553.00,3911.00,16594.00,10246.00
521,1291.17,312.00,3866.00,986.00,1438.00,285.00,874.00,1662.00,636.00,8523.00,5639.00,9250.00,646.00,1593.00,559.00,352.00,1138.00,6757.00,2094.00,3137.00,667.00,3547.00,17709.00,11161.00
522,1293.30,302.00,3692.00,858.00,1429.00,305.00,989.00,1534.00,655.00,9243.00,6248.00,8828.00,647.00,1467.00,606.00,353.00,1054.00,6713.00,1931.00,3216.00,581.00,3077.00,19089.00,12290.00
523,1295.42,305.00,3749.00,850.00,1475.00,381.00,1035.00,1299.00,619.00,10305.00,7013.00,8726.00,676.00,1337.00,578.00,411.00,1023.00,6669.00,1976.00,3198.00,632.00,2794.00,20915.00,13750.00
524,1297.55,334.00,3856.00,940.00,1536.00,332.00,1165.00,1213.00,586.00,11195.00,7724.00,8719.00,689.00,1228.00,613.00,393.00,1063.00,6755.00,1959.00,3285.00,653.00,2694.00,22854.00,15155.00
525,1299.67,287.00,3919.00,950.00,1601.00,403.00,1250.00,1126.00,691.00,12033.00,8196.00,8803.00,705.00,1120.00,648.00,475.00,1107.00,6927.00,2105.00,3360.00,672.00,2382.00,24645.00,15933.00
526,1301.80,277.00,3903.00,1037.00,1600.00,340.00,1249.00,1056.00,589.00,12524.00,8408.00,8839.00,676.00,1054.00,596.00,414.00,1097.00,6899.00,2172.00,3442.00,708.00,2324.00,25595.00,16539.00
527,1303.92,331.00,4023.00,965.00,1640.00,372.00,1382.00,978.00,712.00,12610.00,8395.00,9014.00,731.00,961.00,670.00,490.00,1177.00,7099.00,2184.00,3533.00,661.00,2138.00,25754.00,16484.00
528,1306.04,300.00,3979.00,1027.00,1694.00,410.00,1382.00,911.00,661.00,12239.00,8063.00,9097.00,708.00,940.00,651.00,477.00,1122.00,7134.00,2113.00,3540.00,740.00,2126.00,25118.00,15863.00
529,1308.16,357.00,3952.00,993.00,1714.00,393.00,1447.00,881.00,666.00,11573.00,7579.00,9439.00,712.00,849.00,666.00,448.00,1156.00,7018.00,2105.00,3673.00,716.00,2016.00,24040.00,15009.00
530,1310.28,351.00,3939.00,970.00,1764.00,404.00,1536.00,892.00,714.00,10927.00,7115.00,9999.00,746.00,885.00,727.00,577.00,1300.00,7085.00,2175.00,3785.00,697.00,1942.00,22362.00,13938.00
531,1312.40,413.00,4007.00,970.00,1699.00,381.00,1485.00,877.00,703.00,10146.00,6632.00,10749.00,767.00,877.00,756.00,547.00,1250.00,7025.00,2051.00,3714.00,788.00,1952.00,20883.00,12949.00
532,1314.52,338.00,4061.00,1031.00,1722.00,395.00,1591.00,877.00,786.00,9422.00,6096.00,12501.00,774.00,824.00,786.00,613.00,1310.00,7108.00,2134.00,3787.00,680.00,1773.00,19353.00,12150.00
533,1316.64,391.00,4158.00,1098.00,1791.00,475.00,1576.00,807.00,758.00,8608.00,5720.00,15040.00,758.00,847.00,790.00,623.00,1338.00,7411.00,2335.00,3732.00,800.00,1808.00,18011.00,11186.00
534,1318.76,486.00,4433.00,1287.00,1834.00,464.00,1533.00,813.00,796.00,8048.00,5375.00,18968.00,794.00,824.00,853.00,629.00,1325.00,7738.00,2610.00,3844.00,720.00,1709.00,16667.00,10565.00
535,1320.87,471.00,4685.00,1547.00,1864.00,541.00,1605.00,781.00,876.00,7602.00,5094.00,23496.00,781.00,832.00,881.00,710.00,1447.00,8391.00,3085.00,3995.00,833.00,1722.00,15656.00,9963.00
536,1322.99,478.00,5012.00,1743.00,1838.00,503.00,1557.00,779.00,873.00,7155.00,4746.00,27296.00,782.00,849.00,892.00,708.00,1472.00,8916.00,3427.00,4029.00,815.00,1720.00,14666.00,9411.00
537,1325.10,503.00,5232.00,1921.00,1929.00,577.00,1641.00,750.00,921.00,6715.00,4623.00,28779.00,775.00,826.00,876.00,748.00,1496.00,9288.00,3805.00,3985.00,886.00,1723.00,13966.00,9082.00
538,1327.22,537.00,5392.00,2073.00,1868.00,615.00,1581.00,727.00,943.00,6356.00,4438.00,27668.00,793.00,809.00,873.00,765.00,1553.00,9534.00,4095.00,4105.00,915.00,1726.00,13225.00,8648.00
539,1329.33,508.00,5374.00,1968.00,1854.00,537.00,1735.00,704.00,1031.00,6003.00,4292.00,24921.00,826.00,748.00,930.00,778.00,1620.00,9546.00,3995.00,4061.00,879.00,1669.00,12708.00,8547.00
540,1331.44,581.00,5308.00,2004.00,1936.00,677.00,1898.00,742.00,1131.00,5906.00,4317.00,21659.00,750.00,835.00,979.00,875.00,1545.00,9498.00,3835.00,4125.00,940.00,1686.00,12270.00,8450.00
541,1333.55,546.00,5137.00,1759.00,1902.00,635.00,2087.00,745.00,1286.00,5690.00,4192.00,18558.00,783.00,809.00,1043.00,885.00,1565.00,9159.00,3742.00,4042.00,937.00,1672.00,11979.00,8374.00
542,1335.66,484.00,5051.00,1739.00,1871.00,658.00,2297.00,732.00,1429.00,5554.00,4292.00,15871.00,816.00,827.00,1114.00,1004.00,1617.00,8991.00,3535.00,4165.00,979.00,1672.00,11893.00,8537.00
543,1337.77,607.00,5139.00,1811.00,1974.00,713.00,2578.00,743.00,1606.00,5566.00,4302.00,13694.00,809.00,820.00,1162.00,1024.00,1577.00,9025.00,3535.00,4110.00,1052.00,1758.00,11695.00,8534.00
544,1339.88,551.00,5308.00,1942.00,1959.00,737.00,2967.00,734.00,1788.00,5615.00,4323.00,12347.00,867.00,837.00,1325.00,1093.00,1617.00,9439.00,3814.00,4117.00,1040.00,1668.00,11616.00,8653.00
545,1341.99,607.00,5664.00,2232.00,2019.00,899.00,3007.00,687.00,1882.00,5563.00,4408.00,11404.00,818.00,841.00,1306.00,1137.00,1560.00,10029.00,4264.00,4144.00,1065.00,1701.00,11617.00,8672.00
546,1344.10,562.00,6077.00,2444.00,1876.00,799.00,3017.00,752.00,2052.00,5477.00,4431.00,10901.00,887.00,843.00,1492.00,1221.00,1623.00,10831.00,4898.00,4057.00,1164.00,1639.00,11560.00,8655.00
547,1346.20,611.00,6530.00,2971.00,1927.00,932.00,2882.00,771.00,2054.00,5477.00,4408.00,10422.00,848.00,835.00,1600.00,1295.00,1581.00,11675.00,5568.00,4083.00,1167.00,1716.00,11417.00,8678.00
548,1348.31,583.00,6874.00,3068.00,1876.00,923.00,2551.00,757.00,1974.00,5351.00,4431.00,10335.00,826.00,890.00,1737.00,1353.00,1654.00,12042.00,5990.00,4044.00,1189.00,1731.00,11298.00,8748.00
549,1350.41,594.00,6794.00,3117.00,1959.00,932.00,2279.00,771.00,1922.00,5413.00,4407.00,10275.00,864.00,857.00,2015.00,1496.00,1676.00,12290.00,6079.00,4097.00,1222.00,1727.00,11278.00,8603.00
550,1352.52,654.00,6596.00,2909.00,1916.00,1062.00,1933.00,782.00,1758.00,5341.00,4310.00,10259.00,841.00,803.00,2225.00,1572.00,1696.00,11778.00,5603.00,4131.00,1325.00,1783.00,11142.00,8636.00
551,1354.62,641.00,6261.00,2593.00,1929.00,962.00,1805.00,805.00,1689.00,5317.00,4304.00,10637.00,884.00,793.00,2437.00,1784.00,1775.00,11137.00,5210.00,4046.00,1300.00,1800.00,11189.00,8490.00
552,1356.72,706.00,5984.00,2452.00,1921.00,1116.00,1601.00,828.00,1585.00,5322.00,4222.00,10996.00,843.00,872.00,2514.00,1956.00,1730.00,10614.00,4705.00,4063.00,1308.00,1876.00,11045.00,8387.00
553,1358.82,671.00,5844.00,2370.00,1922.00,1092.00,1543.00,898.00,1562.00,5308.00,4144.00,11662.00,887.00,833.00,2513.00,2221.00,1803.00,10462.00,4647.00,4040.00,1405.00,1920.00,11085.00,8298.00
554,1360.92,685.00,6012.00,2430.00,1872.00,1160.00,1477.00,828.00,1513.00,5318.00,4061.00,12258.00,858.00,818.00,2398.00,2607.00,1917.00,10720.00,4869.00,4051.00,1508.00,1990.00,11135.00,8202.00
555,1363.02,786.00,6291.00,2736.00,1874.00,1257.00,1408.00,926.00,1505.00,5332.00,3943.00,13410.00,816.00,852.00,2319.00,3062.00,1965.00,11347.00,5447.00,4025.00,1572.00,2042.00,11362.00,7848.00
556,1365.12,812.00,6663.00,2939.00,1932.00,1277.00,1500.00,997.00,1600.00,5418.00,3831.00,14882.00,885.00,852.00,2244.00,3854.00,2056.00,11970.00,5830.00,4028.00,1571.00,2073.00,11246.00,7580.00
557,1367.22,811.00,6806.00,3081.00,1898.00,1365.00,1406.00,1034.00,1517.00,5481.00,3611.00,16357.00,867.00,894.00,2179.00,4829.00,1986.00,12273.00,6007.00,4038.00,1644.00,2203.00,11421.00,7057.00
558,1369.31,813.00,6776.00,3004.00,1838.00,1367.00,1439.00,1060.00,1599.00,5468.00,3264.00,18022.00,874.00,840.00,2172.00,6083.00,1982.00,12051.00,5813.00,3962.00,1729.00,2303.00,11352.00,6568.00
559,1371.41,795.00,6616.00,2893.00,1957.00,1534.00,1361.00,1122.00,1661.00,5456.00,2973.00,18665.00,822.00,881.00,2119.00,7656.00,1921.00,11753.00,5505.00,4007.00,1771.00,2447.00,11370.00,6007.00
560,1373.51,779.00,6453.00,2848.00,1857.00,1504.00,1295.00,1177.00,1722.00,5291.00,2711.00,18525.00,820.00,845.00,2121.00,8868.00,2054.00,11485.00,5404.00,3956.00,1798.00,2578.00,11095.00,5422.00
561,1375.60,662.00,6359.00,2800.00,1870.00,1590.00,1436.00,1217.00,1906.00,5305.00,2491.00,17468.00,832.00,858.00,2221.00,9270.00,1862.00,11443.00,5393.00,3931.00,1891.00,2685.00,10990.00,4968.00
562,1377.69,676.00,6350.00,2836.00,1917.00,1646.00,1409.00,1341.00,2020.00,5143.00,2244.00,15755.00,811.00,889.00,2182.00,8678.00,1822.00,11442.00,5420.00,4005.00,1944.00,2866.00,10773.00,4495.00
563,1379.79,644.00,6261.00,2624.00,1859.00,1724.00,1585.00,1439.00,2156.00,5146.00,2065.00,14360.00,894.00,949.00,2325.00,7626.00,1805.00,11107.00,5198.00,4038.00,1977.00,2996.00,10654.00,4095.00
564,1381.88,617.00,5906.00,2499.00,1897.00,1783.00,1682.00,1467.00,2154.00,5021.00,1797.00,12873.00,871.00,987.00,2361.00,6496.00,1695.00,10671.00,4771.00,4047.00,2064.00,3180.00,10502.00,3463.00
565,1383.97,630.00,5650.00,2178.00,1897.00,1781.00,1676.00,1547.00,2209.00,4848.00,1511.00,11703.00,852.00,1004.00,2473.00,5496.00,1689.00,10088.00,4399.00,4089.00,2141.00,3165.00,10343.00,3039.00
566,1386.06,605.00,5334.00,2088.00,2000.00,1934.00,1760.00,1532.00,2170.00,4890.00,1334.00,10942.00,841.00,994.00,2454.00,4761.00,1641.00,9578.00,4044.00,4266.00,2219.00,3248.00,10157.00,2694.00
567,1388.15,488.00,5035.00,1830.00,2020.00,1914.00,1733.00,1534.00,2209.00,4799.00,1158.00,10238.00,825.00,972.00,2566.00,4165.00,1540.00,9107.00,3697.00,4359.00,2283.00,3328.00,10086.00,2333.00
568,1390.24,497.00,4911.00,1666.00,2170.00,2033.00,1843.00,1637.00,2377.00,4854.00,1065.00,9933.00,877.00,1076.00,2768.00,3871.00,1460.00,8816.00,3491.00,4581.00,2295.00,3345.00,10113.00,2181.00
569,1392.33,505.00,4742.00,1682.00,2373.00,2185.00,1800.00,1612.00,2398.00,4813.00,978.00,9458.00,799.00,1082.00,2819.00,3617.00,1393.00,8406.00,3242.00,4934.00,2487.00,3372.00,10062.00,2016.00
570,1394.41,467.00,4596.00,1482.00,2614.00,2135.00,1963.00,1648.00,2637.00,4843.00,932.00,9285.00,875.00,1126.00,3018.00,3438.00,1325.00,8317.00,3201.00,5613.00,2392.00,3373.00,10117.00,1932.00
571,1396.50,406.00,4575.00,1534.00,3134.00,2310.00,2054.00,1707.00,2785.00,4866.00,925.00,9069.00,820.00,1232.00,3117.00,3408.00,1295.00,8182.00,3024.00,6417.00,2521.00,3465.00,10191.00,1921.00
572,1398.59,323.00,4471.00,1401.00,3658.00,2310.00,2174.00,1775.00,3030.00,4820.00,913.00,8883.00,860.00,1196.00,3292.00,3341.00,1227.00,8069.00,3036.00,7621.00,2689.00,3638.00,10151.00,1825.00
573,1400.67,283.00,4498.00,1434.00,4249.00,2318.00,2297.00,1817.00,3355.00,4930.00,889.00,8756.00,828.00,1299.00,3543.00,3326.00,1168.00,8122.00,2950.00,8744.00,2751.00,3736.00,10284.00,1883.00
574,1402.75,382.00,4594.00,1485.00,4500.00,2482.00,2400.00,1819.00,3772.00,4871.00,915.00,8659.00,830.00,1376.00,3776.00,3300.00,1180.00,8260.00,3181.00,9268.00,2844.00,3863.00,10426.00,1885.00
575,1404.84,334.00,4731.00,1559.00,4414.00,2491.00,2653.00,1901.00,4329.00,4984.00,961.00,8619.00,813.00,1453.00,4126.00,3370.00,1103.00,8408.00,3261.00,8898.00,2833.00,4034.00,10643.00,1956.00
576,1406.92,363.00,4811.00,1775.00,4235.00,2656.00,2677.00,2022.00,4864.00,5171.00,1000.00,8573.00,767.00,1539.00,4423.00,3417.00,1037.00,8614.00,3410.00,8376.00,2937.00,4166.00,10854.00,1984.00
577,1409.00,323.00,4894.00,1758.00,3710.00,2628.00,2878.00,2202.00,5562.00,5355.00,1070.00,8550.00,882.00,1699.00,5004.00,3497.00,1196.00,8847.00,3596.00,7657.00,2965.00,4471.00,11254.00,2151.00
578,1411.08,271.00,4877.00,1792.00,3388.00,2819.00,2922.00,2242.00,6178.00,5699.00,1114.00,8458.00,799.00,1762.00,5310.00,3451.00,1067.00,8795.00,3534.00,6936.00,3087.00,4619.00,11808.00,2304.00
579,1413.16,332.00,4957.00,1750.00,3129.00,2821.00,2960.00,2405.00,6779.00,5940.00,1211.00,8490.00,841.00,1785.00,5861.00,3516.00,1122.00,8824.00,3681.00,6377.00,3131.00,4786.00,12481.00,2390.00
580,1415.24,265.00,4953.00,1803.00,2821.00,2901.00,3047.00,2462.00,7430.00,6450.00,1334.00,8533.00,850.00,1843.00,6439.00,3544.00,1141.00,8862.00,3645.00,6027.00,3218.00,4993.00,13376.00,2648.00
581,1417.32,307.00,5052.00,1843.00,2751.00,2920.00,2904.00,2572.00,7715.00,6783.00,1437.00,8520.00,805.00,1862.00,6965.00,3356.00,1015.00,8975.00,3705.00,5771.00,3288.00,5297.00,14058.00,2947.00
582,1419.39,256.00,5101.00,1902.00,2663.00,2986.00,3028.00,2718.00,7969.00,7123.00,1682.00,8624.00,829.00,1856.00,7434.00,3419.00,968.00,9213.00,3842.00,5492.00,3385.00,5521.00,14767.00,3496.00
583,1421.47,277.00,5145.00,2062.00,2654.00,3151.00,3009.00,2796.00,7850.00,7479.00,1999.00,8744.00,793.00,1835.00,7802.00,3413.00,1036.00,9465.00,4053.00,5507.00,3507.00,5789.00,15425.00,4097.00
584,1423.54,328.00,5236.00,2069.00,2616.00,3200.00,3021.00,2992.00,7522.00,7714.00,2442.00,8765.00,803.00,1652.00,8078.00,3423.00,993.00,9389.00,4148.00,5418.00,3563.00,5946.00,16036.00,4951.00
585,1425.62,247.00,5295.00,2005.00,2603.00,3385.00,3129.00,3129.00,7281.00,8359.00,3262.00,8816.00,818.00,1631.00,8387.00,3402.00,928.00,9264.00,4078.00,5306.00,3719.00,6248.00,17111.00,6417.00
586,1427.69,338.00,5300.00,2119.00,2544.00,3628.00,3123.00,3311.00,6969.00,8995.00,4460.00,8946.00,801.00,1542.00,8406.00,3393.00,1008.00,9293.00,4030.00,5183.00,3899.00,6709.00,18574.00,8717.00
587,1429.77,266.00,5304.00,2132.00,2510.00,3829.00,3247.00,3569.00,6742.00,10330.00,6153.00,8942.00,824.00,1468.00,8608.00,3499.00,898.00,9334.00,4076.00,5124.00,4003.00,7071.00,21175.00,12085.00
588,1431.84,244.00,5266.00,2069.00,2411.00,4077.00,3372.00,3771.00,6576.00,11970.00,8374.00,9060.00,841.00,1454.00,8427.00,3478.00,931.00,9399.00,4139.00,5050.00,4358.00,7612.00,24374.00,16283.00
589,1433.91,300.00,5245.00,2035.00,2364.00,4372.00,3538.00,4095.00,6426.00,13659.00,10779.00,9135.00,846.00,1361.00,8406.00,3595.00,968.00,9348.00,4080.00,4917.00,4695.00,8198.00,27824.00,21041.00
590,1435.98,202.00,5136.00,2035.00,2311.00,4784.00,3815.00,4529.00,6213.00,15455.00,12926.00,9247.00,789.00,1277.00,8243.00,3664.00,919.00,9221.00,3995.00,4765.00,5149.00,9019.00,31186.00,25380.00
591,1438.05,248.00,5177.00,1983.00,2225.00,5268.00,4079.00,4937.00,6145.00,16301.00,14545.00,9319.00,806.00,1201.00,7869.00,3669.00,993.00,9190.00,3975.00,4676.00,5679.00,9829.00,33502.00,28317.00
592,1440.12,165.00,5075.00,1900.00,2178.00,5959.00,4591.00,5570.00,6098.00,17067.00,15437.00,9546.00,849.00,1221.00,7568.00,3845.00,985.00,9012.00,3935.00,4626.00,6415.00,10903.00,34428.00,30390.00
593,1442.19,233.00,5019.00,1944.00,2166.00,6935.00,5225.00,6165.00,6047.00,16739.00,16099.00,9608.00,839.00,1196.00,7068.00,3856.00,948.00,8990.00,3721.00,4490.00,7321.00,12247.00,34343.00,31209.00
594,1444.25,211.00,4949.00,1785.00,2009.00,8072.00,6373.00,6914.00,6116.00,16675.00,16131.00,9771.00,905.00,1199.00,6663.00,3984.00,984.00,8811.00,3742.00,4260.00,8430.00,13635.00,33341.00,31528.00
595,1446.32,220.00,4805.00,1794.00,2003.00,9331.00,7592.00,7706.00,6189.00,16086.00,15868.00,9726.00,859.00,1204.00,6117.00,3928.00,989.00,8841.00,3709.00,4319.00,9813.00,15236.00,32264.00,31007.00
596,1448.38,272.00,4911.00,1826.00,1921.00,10573.00,9095.00,8552.00,6426.00,15478.00,15487.00,9714.00,921.00,1202.00,5661.00,3966.00,1025.00,8659.00,3593.00,4112.00,10941.00,16731.00,31389.00,30357.00
597,1450.45,306.00,4898.00,1809.00,1900.00,11457.00,10244.00,9165.00,6652.00,15113.00,15140.00,9412.00,892.00,1219.00,5228.00,3930.00,999.00,8703.00,3632.00,3951.00,11897.00,18018.00,30732.00,29558.00
598,1452.51,391.00,5262.00,2044.00,1832.00,11928.00,10717.00,9726.00,6791.00,14825.00,14971.00,9227.00,925.00,1225.00,4834.00,3721.00,1164.00,9212.00,4056.00,3765.00,12251.00,19007.00,29898.00,29128.00
599,1454.58,368.00,5691.00,2401.00,1722.00,11844.00,10464.00,9874.00,6859.00,14502.00,14656.00,9015.00,898.00,1266.00,4385.00,3685.00,1241.00,10179.00,4750.00,3732.00,12161.00,19330.00,29314.00,28494.00
600,1456.64,490.00,6559.00,3070.00,1644.00,11630.00,9872.00,9598.00,6792.00,14135.00,14392.00,8770.00,951.00,1323.00,4013.00,3495.00,1409.00,11805.00,5925.00,3567.00,12012.00,18971.00,28720.00,28042.00
601,1458.70,473.00,7656.00,3903.00,1613.00,11390.00,9046.00,9034.00,6656.00,13655.00,13927.00,8594.00,1091.00,1414.00,3914.00,3366.00,1485.00,13703.00,7459.00,3563.00,11839.00,17726.00,27846.00,26941.00
602,1460.76,585.00,8542.00,4572.00,1669.00,11290.00,8129.00,8133.00,6435.00,12890.00,13046.00,8457.00,1076.00,1401.00,3584.00,3183.00,1451.00,15320.00,8693.00,3556.00,11616.00,15971.00,26223.00,25154.00
603,1462.82,549.00,8674.00,4718.00,1591.00,11172.00,7311.00,7294.00,6086.00,11880.00,11726.00,8247.00,1175.00,1376.00,3434.00,3013.00,1467.00,15594.00,8930.00,3360.00,11478.00,14263.00,24520.00,22969.00
604,1464.88,432.00,8079.00,4222.00,1577.00,10990.00,6619.00,6348.00,5678.00,11218.00,10352.00,8231.00,1203.00,1357.00,3189.00,2887.00,1416.00,14618.00,8161.00,3371.00,11427.00,12665.00,22761.00,20262.00
605,1466.94,478.00,7220.00,3493.00,1612.00,10870.00,5946.00,5663.00,5029.00,10090.00,8928.00,8104.00,1237.00,1237.00,2944.00,2644.00,1348.00,12725.00,6793.00,3453.00,11305.00,11212.00,20838.00,17363.00
606,1468.99,353.00,6183.00,2760.00,1511.00,10716.00,5369.00,5189.00,4591.00,9379.00,7463.00,8124.00,1314.00,1251.00,2780.00,2590.00,1327.00,11331.00,5653.00,3521.00,11136.00,10202.00,19180.00,14770.00
607,1471.05,378.00,5737.00,2482.00,1644.00,10470.00,4640.00,4714.00,4031.00,8486.00,6163.00,7991.00,1217.00,1155.00,2609.00,2370.00,1208.00,10168.00,4803.00,3440.00,10853.00,9545.00,17485.00,12194.00
608,1473.10,312.00,5305.00,2185.00,1574.00,10244.00,4029.00,4464.00,3672.00,7750.00,5090.00,7951.00,1265.00,1126.00,2508.00,2294.00,1069.00,9502.00,4329.00,3448.00,10629.00,8970.00,16051.00,10025.00
609,1475.16,178.00,5031.00,1921.00,1568.00,9868.00,3436.00,4389.00,3320.00,7191.00,4228.00,7960.00,1166.00,1116.00,2354.00,2189.00,887.00,9115.00,3907.00,3452.00,10350.00,8632.00,14895.00,8366.00
610,1477.21,213.00,4691.00,1714.00,1618.00,9528.00,2835.00,4308.00,2977.00,6540.00,3486.00,7877.00,1137.00,1029.00,2142.00,2018.00,879.00,8498.00,3524.00,3473.00,9990.00,8600.00,13792.00,6846.00
611,1479.27,116.00,4345.00,1464.00,1638.00,9217.00,2447.00,4312.00,2823.00,6218.00,2983.00,7890.00,1018.00,1012.00,2083.00,1958.00,816.00,7905.00,2997.00,3523.00,9637.00,8735.00,12904.00,5874.00
612,1481.32,161.00,3996.00,1198.00,1633.00,8875.00,2047.00,4243.00,2482.00,5802.00,2546.00,7744.00,993.00,959.00,1975.00,1836.00,762.00,7336.00,2495.00,3600.00,9245.00,8585.00,12137.00,5053.00
613,1483.37,86.00,3774.00,938.00,1580.00,8378.00,1859.00,4232.00,2463.00,5495.00,2254.00,7776.00,993.00,1009.00,1935.00,1762.00,682.00,6726.00,2123.00,3467.00,8640.00,8393.00,11522.00,4445.00
614,1485.42,165.00,3673.00,877.00,1648.00,7935.00,1601.00,3989.00,2235.00,5284.00,1944.00,7818.00,904.00,974.00,1772.00,1713.00,723.00,6399.00,1779.00,3578.00,8236.00,7960.00,11083.00,3865.00
615,1487.47,166.00,3494.00,762.00,1614.00,7351.00,1379.00,3769.00,2176.00,5043.00,1745.00,7744.00,914.00,959.00,1770.00,1646.00,653.00,6183.00,1676.00,3529.00,7752.00,7467.00,10668.00,3406.00
616,1489.52,53.00,3410.00,678.00,1673.00,6927.00,1222.00,3425.00,2031.00,5014.00,1579.00,7884.00,930.00,928.00,1676.00,1672.00,695.00,6153.00,1583.00,3595.00,7309.00,6910.00,10337.00,3163.00
617,1491.57,78.00,3282.00,666.00,1648.00,6576.00,1090.00,3098.00,1950.00,4780.00,1384.00,7761.00,923.00,887.00,1566.00,1559.00,611.00,6004.00,1516.00,3683.00,6905.00,6373.00,10125.00,2874.00
618,1493.61,-35.00,3246.00,524.00,1573.00,6118.00,1074.00,2832.00,1945.00,4675.00,1290.00,7825.00,968.00,924.00,1602.00,1579.00,564.00,5906.00,1413.00,3617.00,6557.00,5693.00,9883.00,2652.00
619,1495.66,87.00,3212.00,615.00,1714.00,5896.00,868.00,2464.00,1769.00,4640.00,1183.00,7833.00,885.00,887.00,1496.00,1420.00,523.00,5664.00,1241.00,3569.00,6149.00,5208.00,9768.00,2398.00
620,1497.71,62.00,3242.00,522.00,1657.00,5452.00,822.00,2295.00,1769.00,4518.00,1122.00,8081.00,955.00,900.00,1566.00,1488.00,623.00,5815.00,1378.00,3653.00,5779.00,4686.00,9382.00,2246.00
