Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
238,757.53,991.00,3755.00,1158.00,842.00,648.00,544.00,172.00,28804.00,7984.00,3478.00,8605.00,267.00,227.00,1092.00,194.00,318.00,11675.00,305.00,2192.00,181.00,36240.00,2371.00,-9.00,388.00
239,759.52,1030.00,3661.00,1132.00,809.00,575.00,565.00,177.00,32081.00,8011.00,3603.00,8602.00,281.00,217.00,966.00,225.00,314.00,16035.00,386.00,2566.00,175.00,36081.00,2357.00,28.00,388.00
240,761.50,1038.00,3572.00,1082.00,818.00,605.00,564.00,177.00,32945.00,7990.00,3604.00,8569.00,267.00,189.00,845.00,227.00,324.00,19145.00,424.00,3034.00,215.00,36063.00,2347.00,6.00,321.00
241,763.47,1003.00,3514.00,1008.00,780.00,579.00,628.00,224.00,31303.00,7984.00,3696.00,8572.00,272.00,198.00,747.00,194.00,304.00,19837.00,447.00,3603.00,278.00,36298.00,2336.00,21.00,270.00
242,765.45,1094.00,3525.00,961.00,837.00,622.00,620.00,187.00,27000.00,8079.00,3894.00,8544.00,295.00,225.00,679.00,200.00,341.00,17966.00,483.00,4342.00,318.00,36158.00,2351.00,15.00,220.00
243,767.43,1027.00,3474.00,986.00,790.00,605.00,634.00,179.00,21251.00,8055.00,3921.00,8555.00,255.00,181.00,544.00,239.00,403.00,13904.00,568.00,5452.00,423.00,36130.00,2338.00,36.00,228.00
244,769.41,1039.00,3443.00,974.00,776.00,571.00,678.00,219.00,15449.00,8066.00,4012.00,8567.00,309.00,192.00,455.00,216.00,559.00,9460.00,654.00,6886.00,534.00,35830.00,2343.00,-7.00,215.00
245,771.38,1019.00,3435.00,917.00,755.00,595.00,723.00,230.00,10955.00,7971.00,4075.00,8621.00,281.00,188.00,424.00,190.00,778.00,5790.00,730.00,9034.00,873.00,35874.00,2395.00,25.00,274.00
246,773.35,1019.00,3428.00,886.00,730.00,599.00,759.00,217.00,7775.00,8075.00,4158.00,8629.00,264.00,198.00,420.00,231.00,1294.00,3624.00,815.00,11848.00,1347.00,35930.00,2338.00,26.00,382.00
247,775.33,1010.00,3381.00,822.00,763.00,527.00,748.00,204.00,5641.00,8028.00,4079.00,8757.00,269.00,181.00,326.00,218.00,2250.00,2817.00,917.00,15835.00,2401.00,35676.00,2371.00,27.00,504.00
248,777.30,982.00,3375.00,839.00,759.00,556.00,804.00,209.00,4331.00,7961.00,3977.00,8800.00,260.00,148.00,308.00,203.00,4017.00,2583.00,1074.00,21066.00,4298.00,35800.00,2344.00,33.00,601.00
249,779.27,1031.00,3384.00,842.00,782.00,572.00,854.00,255.00,3485.00,8089.00,3978.00,9015.00,268.00,171.00,293.00,190.00,7062.00,2629.00,1258.00,27624.00,7553.00,35681.00,2323.00,42.00,621.00
250,781.24,1016.00,3316.00,864.00,755.00,601.00,912.00,229.00,2881.00,8057.00,3933.00,9341.00,265.00,153.00,214.00,188.00,10879.00,2566.00,1472.00,34885.00,11578.00,35772.00,2368.00,29.00,569.00
251,783.21,988.00,3307.00,796.00,737.00,588.00,999.00,267.00,2458.00,8032.00,3826.00,9853.00,278.00,181.00,250.00,170.00,13777.00,2506.00,1762.00,41692.00,15026.00,35661.00,2407.00,27.00,491.00
252,785.18,967.00,3337.00,809.00,699.00,548.00,1109.00,304.00,2113.00,8085.00,3869.00,10594.00,295.00,202.00,268.00,194.00,15110.00,2210.00,2159.00,46189.00,16640.00,35532.00,2368.00,27.00,361.00
253,787.14,945.00,3308.00,803.00,730.00,531.00,1182.00,289.00,1861.00,8062.00,3849.00,11848.00,251.00,175.00,232.00,209.00,14439.00,1777.00,2819.00,47430.00,16077.00,35740.00,2384.00,46.00,289.00
254,789.11,936.00,3277.00,803.00,700.00,553.00,1319.00,316.00,1665.00,8091.00,3860.00,13581.00,259.00,192.00,219.00,222.00,11452.00,1432.00,4082.00,44591.00,13176.00,35528.00,2359.00,55.00,177.00
255,791.07,926.00,3277.00,822.00,685.00,553.00,1453.00,333.00,1518.00,8180.00,3882.00,16033.00,237.00,173.00,211.00,192.00,7697.00,1122.00,6308.00,38825.00,9249.00,35621.00,2342.00,53.00,149.00
256,793.04,927.00,3255.00,765.00,697.00,541.00,1659.00,357.00,1368.00,8216.00,3957.00,18548.00,241.00,198.00,196.00,196.00,4301.00,917.00,10862.00,30932.00,5388.00,35627.00,2393.00,76.00,145.00
257,795.00,930.00,3238.00,778.00,732.00,556.00,1889.00,352.00,1220.00,8237.00,3980.00,20606.00,244.00,171.00,171.00,211.00,2117.00,852.00,18704.00,23077.00,2823.00,35398.00,2369.00,116.00,135.00
258,796.96,894.00,3253.00,801.00,685.00,529.00,2280.00,407.00,1196.00,8330.00,4046.00,21418.00,262.00,220.00,209.00,205.00,1155.00,776.00,27797.00,16652.00,1531.00,35388.00,2393.00,131.00,153.00
259,798.92,919.00,3276.00,769.00,670.00,527.00,2783.00,428.00,1067.00,8380.00,4100.00,21183.00,240.00,190.00,173.00,206.00,826.00,763.00,35226.00,12046.00,1158.00,35507.00,2390.00,152.00,143.00
260,800.88,917.00,3277.00,842.00,742.00,555.00,3529.00,428.00,978.00,8391.00,4183.00,19454.00,240.00,160.00,175.00,221.00,637.00,719.00,38558.00,8931.00,962.00,35498.00,2439.00,158.00,158.00
261,802.84,902.00,3293.00,814.00,673.00,536.00,4754.00,468.00,915.00,8389.00,4286.00,16946.00,224.00,148.00,169.00,198.00,581.00,695.00,36278.00,6881.00,951.00,35286.00,2430.00,168.00,148.00
262,804.80,853.00,3326.00,782.00,693.00,531.00,6563.00,488.00,823.00,8587.00,4341.00,14714.00,220.00,165.00,182.00,192.00,571.00,695.00,29228.00,5553.00,976.00,35507.00,2422.00,146.00,160.00
263,806.75,875.00,3310.00,804.00,691.00,543.00,10428.00,513.00,795.00,8694.00,4454.00,13251.00,228.00,170.00,188.00,204.00,616.00,705.00,20075.00,4709.00,1020.00,35473.00,2494.00,125.00,173.00
264,808.71,896.00,3293.00,825.00,688.00,555.00,14292.00,538.00,767.00,8800.00,4568.00,11787.00,236.00,175.00,194.00,217.00,662.00,715.00,10923.00,3864.00,1064.00,35441.00,2566.00,104.00,185.00
265,810.67,888.00,3281.00,822.00,698.00,513.00,20743.00,548.00,700.00,8916.00,4672.00,11039.00,221.00,177.00,181.00,213.00,652.00,704.00,5532.00,3350.00,961.00,35540.00,2547.00,113.00,220.00
266,812.62,898.00,3327.00,829.00,704.00,493.00,28900.00,533.00,656.00,9101.00,4746.00,10600.00,213.00,160.00,165.00,236.00,690.00,713.00,2914.00,2939.00,887.00,35287.00,2549.00,88.00,228.00
267,814.57,892.00,3348.00,871.00,643.00,523.00,37227.00,516.00,624.00,9225.00,4827.00,10492.00,208.00,158.00,124.00,217.00,624.00,698.00,1902.00,2618.00,784.00,35464.00,2613.00,76.00,211.00
268,816.52,891.00,3356.00,807.00,645.00,501.00,43574.00,537.00,611.00,9451.00,4891.00,10676.00,236.00,156.00,191.00,203.00,552.00,690.00,1427.00,2372.00,611.00,35357.00,2612.00,74.00,244.00
269,818.47,879.00,3372.00,840.00,645.00,503.00,43183.00,528.00,572.00,9698.00,5000.00,10859.00,214.00,159.00,170.00,207.00,460.00,698.00,1180.00,2181.00,495.00,35414.00,2650.00,66.00,233.00
270,820.42,866.00,3388.00,872.00,643.00,505.00,42791.00,520.00,533.00,9946.00,5110.00,11041.00,192.00,162.00,150.00,211.00,367.00,706.00,932.00,1990.00,380.00,35471.00,2688.00,59.00,222.00
271,822.37,932.00,3441.00,945.00,691.00,529.00,35895.00,542.00,533.00,10330.00,5182.00,11300.00,247.00,169.00,211.00,198.00,293.00,683.00,801.00,1839.00,296.00,35579.00,2669.00,79.00,237.00
272,824.32,919.00,3537.00,1022.00,659.00,527.00,26819.00,556.00,523.00,10568.00,5230.00,11507.00,207.00,185.00,164.00,207.00,222.00,717.00,686.00,1752.00,267.00,35361.00,2631.00,90.00,278.00
273,826.27,891.00,3554.00,1028.00,657.00,491.00,18009.00,548.00,458.00,10773.00,5254.00,11876.00,228.00,175.00,182.00,215.00,187.00,702.00,582.00,1657.00,253.00,35519.00,2644.00,80.00,301.00
274,828.21,911.00,3637.00,1128.00,613.00,508.00,11407.00,611.00,455.00,11079.00,5260.00,12358.00,236.00,179.00,169.00,194.00,165.00,713.00,563.00,1598.00,210.00,35422.00,2631.00,99.00,345.00
275,830.16,934.00,3744.00,1231.00,634.00,495.00,7276.00,574.00,437.00,11368.00,5332.00,12728.00,234.00,150.00,173.00,190.00,156.00,727.00,474.00,1526.00,232.00,35435.00,2580.00,111.00,460.00
276,832.10,934.00,3911.00,1358.00,612.00,506.00,4966.00,645.00,423.00,11633.00,5420.00,13117.00,236.00,153.00,175.00,205.00,154.00,704.00,454.00,1459.00,243.00,35553.00,2593.00,122.00,487.00
277,834.04,972.00,4208.00,1603.00,662.00,512.00,3599.00,700.00,417.00,11810.00,5422.00,13160.00,236.00,160.00,194.00,219.00,160.00,683.00,415.00,1389.00,287.00,35437.00,2623.00,131.00,643.00
278,835.98,1006.00,4602.00,1938.00,626.00,466.00,2850.00,721.00,413.00,11930.00,5433.00,12967.00,244.00,168.00,191.00,240.00,181.00,671.00,386.00,1375.00,295.00,35444.00,2604.00,158.00,784.00
279,837.92,1057.00,5332.00,2501.00,622.00,470.00,2363.00,765.00,373.00,12094.00,5538.00,12465.00,236.00,179.00,170.00,230.00,192.00,654.00,372.00,1296.00,336.00,35543.00,2641.00,200.00,891.00
280,839.86,1107.00,6306.00,3388.00,596.00,497.00,2011.00,815.00,341.00,12244.00,5561.00,11979.00,221.00,156.00,153.00,209.00,196.00,636.00,337.00,1228.00,344.00,35292.00,2637.00,215.00,966.00
281,841.80,1109.00,7870.00,4703.00,588.00,441.00,1771.00,869.00,341.00,12226.00,5660.00,11791.00,238.00,169.00,175.00,197.00,220.00,643.00,350.00,1218.00,352.00,35405.00,2599.00,275.00,958.00
282,843.74,1140.00,9594.00,6242.00,596.00,482.00,1596.00,953.00,347.00,12276.00,5681.00,11957.00,231.00,196.00,194.00,175.00,243.00,637.00,367.00,1189.00,348.00,35129.00,2610.00,302.00,904.00
283,845.68,1189.00,11468.00,7779.00,622.00,486.00,1414.00,1020.00,299.00,12238.00,5635.00,12942.00,234.00,190.00,148.00,194.00,201.00,586.00,338.00,1145.00,338.00,35334.00,2679.00,335.00,796.00
284,847.61,1166.00,12599.00,8712.00,665.00,534.00,1290.00,1119.00,305.00,12114.00,5589.00,14755.00,249.00,170.00,198.00,215.00,270.00,643.00,392.00,1166.00,289.00,35159.00,2680.00,346.00,725.00
285,849.55,1153.00,12714.00,8911.00,615.00,472.00,1248.00,1208.00,311.00,11909.00,5468.00,17631.00,221.00,160.00,170.00,209.00,242.00,632.00,358.00,1140.00,239.00,35109.00,2678.00,361.00,674.00
286,851.48,1151.00,11876.00,8149.00,641.00,466.00,1139.00,1311.00,276.00,11918.00,5412.00,21845.00,240.00,141.00,158.00,200.00,202.00,622.00,362.00,1124.00,213.00,35187.00,2722.00,365.00,729.00
287,853.41,1120.00,10267.00,6780.00,610.00,471.00,1109.00,1545.00,295.00,11882.00,5274.00,26262.00,259.00,194.00,215.00,204.00,219.00,628.00,385.00,1104.00,186.00,35311.00,2758.00,318.00,764.00
288,855.34,1119.00,8477.00,5279.00,668.00,487.00,1058.00,1743.00,308.00,11781.00,5169.00,29776.00,266.00,202.00,234.00,236.00,181.00,660.00,346.00,1132.00,166.00,35281.00,2776.00,272.00,797.00
289,857.27,1111.00,6864.00,3866.00,661.00,476.00,1017.00,1963.00,302.00,11935.00,5140.00,31455.00,258.00,179.00,211.00,212.00,175.00,611.00,278.00,1159.00,127.00,35387.00,2879.00,213.00,826.00
290,859.20,1101.00,5844.00,2956.00,641.00,481.00,930.00,2245.00,300.00,11872.00,5094.00,30723.00,251.00,196.00,221.00,202.00,114.00,626.00,253.00,1161.00,137.00,35425.00,2916.00,190.00,738.00
291,861.13,1090.00,5288.00,2551.00,578.00,496.00,910.00,2667.00,276.00,12143.00,5045.00,27453.00,259.00,194.00,219.00,212.00,126.00,611.00,240.00,1143.00,137.00,35371.00,2890.00,164.00,628.00
292,863.06,1033.00,5130.00,2421.00,637.00,487.00,822.00,3124.00,246.00,12280.00,5099.00,22950.00,232.00,173.00,211.00,227.00,118.00,615.00,202.00,1250.00,139.00,35779.00,2947.00,137.00,518.00
293,864.98,1050.00,5177.00,2506.00,626.00,520.00,768.00,3867.00,245.00,12553.00,5005.00,18616.00,216.00,161.00,218.00,236.00,120.00,673.00,219.00,1221.00,137.00,35663.00,3004.00,93.00,460.00
294,866.91,1033.00,5353.00,2606.00,670.00,491.00,774.00,4931.00,255.00,12797.00,5028.00,14988.00,270.00,171.00,234.00,239.00,119.00,694.00,203.00,1259.00,110.00,35697.00,3016.00,92.00,405.00
295,868.83,976.00,5471.00,2684.00,635.00,462.00,729.00,6276.00,225.00,12853.00,4971.00,12522.00,250.00,174.00,185.00,236.00,122.00,670.00,183.00,1272.00,93.00,35520.00,3044.00,78.00,367.00
296,870.76,942.00,5593.00,2897.00,637.00,472.00,734.00,8464.00,247.00,12963.00,4948.00,11011.00,249.00,162.00,223.00,226.00,108.00,704.00,150.00,1315.00,110.00,35349.00,3051.00,72.00,362.00
297,872.68,897.00,5482.00,2790.00,677.00,473.00,709.00,11304.00,266.00,13065.00,4908.00,10250.00,261.00,164.00,247.00,245.00,122.00,660.00,158.00,1253.00,111.00,35287.00,3010.00,64.00,340.00
298,874.60,902.00,5435.00,2726.00,639.00,500.00,719.00,15090.00,267.00,12991.00,4918.00,9677.00,287.00,190.00,263.00,206.00,93.00,668.00,152.00,1275.00,108.00,35126.00,2998.00,51.00,373.00
299,876.52,867.00,5132.00,2467.00,620.00,441.00,698.00,19368.00,278.00,12904.00,4815.00,9318.00,263.00,206.00,263.00,238.00,128.00,672.00,116.00,1309.00,101.00,34849.00,2991.00,53.00,405.00
300,878.44,860.00,4867.00,2213.00,666.00,482.00,686.00,23619.00,253.00,12890.00,4708.00,9114.00,281.00,167.00,270.00,233.00,134.00,670.00,168.00,1337.00,114.00,34881.00,2944.00,69.00,506.00
301,880.36,839.00,4512.00,1923.00,648.00,496.00,694.00,27217.00,314.00,12812.00,4627.00,9067.00,261.00,200.00,339.00,258.00,139.00,679.00,158.00,1322.00,114.00,34841.00,2877.00,42.00,575.00
302,882.27,868.00,4243.00,1648.00,681.00,491.00,681.00,28924.00,309.00,12691.00,4682.00,9008.00,276.00,194.00,352.00,229.00,130.00,647.00,128.00,1370.00,140.00,34786.00,2783.00,38.00,567.00
303,884.19,884.00,3947.00,1409.00,666.00,557.00,672.00,28526.00,299.00,12856.00,4653.00,8816.00,282.00,213.00,316.00,279.00,146.00,645.00,163.00,1433.00,154.00,34605.00,2696.00,53.00,510.00
304,886.11,953.00,3880.00,1293.00,664.00,527.00,759.00,26275.00,332.00,12915.00,4734.00,8794.00,310.00,224.00,380.00,272.00,154.00,624.00,137.00,1455.00,156.00,34714.00,2656.00,64.00,424.00
305,888.02,936.00,3700.00,1200.00,639.00,496.00,728.00,22466.00,319.00,12994.00,4824.00,8720.00,285.00,194.00,365.00,282.00,170.00,662.00,147.00,1550.00,173.00,34417.00,2596.00,44.00,367.00
306,889.93,1016.00,3657.00,1119.00,657.00,482.00,763.00,17998.00,352.00,13082.00,4950.00,8657.00,293.00,245.00,422.00,251.00,183.00,615.00,156.00,1617.00,213.00,34349.00,2589.00,47.00,302.00
307,891.85,1113.00,3691.00,1167.00,702.00,569.00,765.00,13722.00,368.00,13003.00,4952.00,8747.00,299.00,225.00,495.00,257.00,219.00,624.00,172.00,1710.00,230.00,34491.00,2543.00,61.00,238.00
308,893.76,1134.00,3694.00,1176.00,679.00,534.00,793.00,10233.00,344.00,12904.00,4845.00,8675.00,282.00,183.00,575.00,269.00,274.00,643.00,154.00,1790.00,245.00,34156.00,2542.00,40.00,219.00
309,895.67,1164.00,3764.00,1213.00,660.00,519.00,856.00,7668.00,422.00,12708.00,4800.00,8835.00,320.00,251.00,740.00,291.00,312.00,643.00,150.00,1855.00,251.00,34271.00,2551.00,29.00,200.00
310,897.58,1233.00,3894.00,1307.00,728.00,601.00,875.00,5673.00,426.00,12318.00,4564.00,8688.00,274.00,196.00,866.00,265.00,326.00,609.00,147.00,1929.00,243.00,34202.00,2517.00,57.00,194.00
311,899.48,1230.00,4076.00,1478.00,702.00,591.00,909.00,4560.00,454.00,12083.00,4427.00,8720.00,312.00,243.00,1071.00,319.00,386.00,625.00,173.00,1931.00,226.00,34173.00,2528.00,51.00,165.00
312,901.39,1168.00,4286.00,1644.00,649.00,548.00,964.00,3561.00,449.00,11794.00,4160.00,8585.00,266.00,196.00,1335.00,332.00,456.00,633.00,201.00,1986.00,194.00,33917.00,2553.00,36.00,179.00
313,903.30,1227.00,4721.00,2079.00,713.00,601.00,1044.00,3000.00,502.00,11499.00,4096.00,8617.00,325.00,257.00,1622.00,397.00,538.00,652.00,203.00,1977.00,169.00,34084.00,2534.00,52.00,180.00
314,905.20,1147.00,5002.00,2348.00,660.00,546.00,1097.00,2450.00,529.00,11136.00,3958.00,8682.00,260.00,220.00,2163.00,422.00,627.00,599.00,163.00,1869.00,147.00,34052.00,2517.00,52.00,177.00
315,907.11,1215.00,5517.00,2773.00,687.00,609.00,1272.00,2147.00,608.00,11031.00,3890.00,8703.00,373.00,264.00,3045.00,527.00,842.00,618.00,169.00,1834.00,114.00,34119.00,2467.00,54.00,183.00
316,909.01,1174.00,5840.00,3050.00,704.00,605.00,1353.00,1901.00,651.00,10846.00,3824.00,8782.00,324.00,232.00,4587.00,650.00,1261.00,624.00,119.00,1739.00,139.00,33879.00,2429.00,46.00,183.00
317,910.91,1196.00,6047.00,3297.00,631.00,593.00,1522.00,1617.00,685.00,10882.00,3799.00,8698.00,308.00,236.00,7819.00,959.00,2074.00,599.00,145.00,1718.00,137.00,33814.00,2433.00,59.00,202.00
318,912.81,1246.00,6401.00,3517.00,648.00,616.00,1716.00,1488.00,770.00,10876.00,3711.00,8728.00,333.00,257.00,13067.00,1368.00,3363.00,610.00,127.00,1622.00,110.00,33824.00,2416.00,40.00,179.00
319,914.71,1201.00,6480.00,3670.00,655.00,655.00,1872.00,1280.00,795.00,10788.00,3620.00,8591.00,297.00,240.00,19467.00,2026.00,4914.00,649.00,179.00,1510.00,121.00,33930.00,2444.00,40.00,181.00
320,916.61,1263.00,6694.00,3846.00,660.00,635.00,2049.00,1163.00,854.00,10922.00,3579.00,8709.00,307.00,223.00,25412.00,2832.00,6146.00,618.00,152.00,1419.00,128.00,33666.00,2414.00,56.00,172.00
321,918.51,1222.00,6889.00,3976.00,681.00,681.00,2315.00,1105.00,1012.00,10908.00,3591.00,8653.00,319.00,243.00,29313.00,3695.00,7003.00,613.00,126.00,1347.00,118.00,33614.00,2412.00,72.00,194.00
322,920.41,1155.00,6915.00,3965.00,622.00,655.00,2548.00,978.00,1090.00,10965.00,3533.00,8610.00,354.00,223.00,29854.00,4402.00,6892.00,620.00,106.00,1229.00,135.00,33786.00,2397.00,74.00,177.00
323,922.30,1145.00,6818.00,3911.00,679.00,707.00,2718.00,882.00,1204.00,10944.00,3519.00,8612.00,317.00,230.00,26792.00,4965.00,6019.00,616.00,110.00,1237.00,141.00,33465.00,2377.00,66.00,192.00
324,924.20,1069.00,6426.00,3608.00,664.00,759.00,3046.00,875.00,1370.00,10777.00,3455.00,8675.00,314.00,226.00,21293.00,5408.00,4659.00,622.00,126.00,1107.00,139.00,33501.00,2452.00,76.00,177.00
325,926.09,947.00,5842.00,3065.00,601.00,683.00,3400.00,828.00,1554.00,10653.00,3491.00,8572.00,358.00,236.00,15246.00,5853.00,3308.00,645.00,95.00,1136.00,146.00,33458.00,2456.00,78.00,184.00
326,927.98,924.00,5370.00,2665.00,646.00,724.00,3865.00,751.00,1748.00,10542.00,3460.00,8606.00,365.00,275.00,10162.00,6255.00,2195.00,652.00,103.00,1066.00,152.00,33483.00,2480.00,72.00,204.00
327,929.87,823.00,4946.00,2222.00,683.00,787.00,4373.00,698.00,1858.00,10274.00,3460.00,8543.00,375.00,241.00,6405.00,7071.00,1436.00,687.00,87.00,985.00,137.00,33342.00,2461.00,88.00,198.00
328,931.77,837.00,4653.00,1989.00,625.00,781.00,4870.00,662.00,2028.00,10214.00,3480.00,8574.00,379.00,263.00,4100.00,8669.00,947.00,681.00,80.00,931.00,160.00,33278.00,2583.00,84.00,212.00
329,933.66,747.00,4584.00,1921.00,625.00,774.00,5408.00,637.00,2153.00,9953.00,3510.00,8618.00,367.00,240.00,2602.00,11741.00,666.00,715.00,70.00,879.00,151.00,33328.00,2499.00,74.00,200.00
330,935.54,677.00,4733.00,2026.00,628.00,782.00,5692.00,586.00,2262.00,9826.00,3518.00,8508.00,345.00,223.00,1730.00,16722.00,520.00,748.00,90.00,847.00,156.00,33244.00,2466.00,89.00,225.00
331,937.43,698.00,4998.00,2268.00,676.00,813.00,6023.00,582.00,2490.00,9759.00,3504.00,8553.00,409.00,272.00,1322.00,21594.00,417.00,795.00,99.00,799.00,156.00,33289.00,2479.00,107.00,278.00
332,939.32,687.00,5264.00,2501.00,645.00,865.00,6291.00,567.00,2559.00,9491.00,3464.00,8526.00,415.00,238.00,1020.00,24889.00,318.00,828.00,75.00,807.00,137.00,33000.00,2474.00,82.00,346.00
333,941.20,624.00,5410.00,2621.00,639.00,837.00,6575.00,544.00,2740.00,9430.00,3445.00,8673.00,396.00,229.00,845.00,25579.00,284.00,851.00,76.00,757.00,150.00,32905.00,2420.00,116.00,405.00
334,943.09,610.00,5454.00,2604.00,599.00,888.00,7019.00,517.00,2785.00,9429.00,3437.00,8653.00,403.00,226.00,702.00,23141.00,280.00,967.00,73.00,765.00,159.00,33135.00,2410.00,116.00,558.00
335,944.97,628.00,5231.00,2473.00,618.00,913.00,7672.00,500.00,2863.00,9230.00,3544.00,8874.00,416.00,251.00,654.00,17519.00,217.00,1033.00,69.00,719.00,153.00,33109.00,2414.00,133.00,685.00
336,946.86,611.00,4851.00,2186.00,613.00,976.00,8192.00,482.00,2915.00,9040.00,3560.00,8949.00,417.00,204.00,552.00,11361.00,253.00,1124.00,103.00,697.00,129.00,32878.00,2376.00,145.00,804.00
337,948.74,593.00,4531.00,1854.00,656.00,962.00,8926.00,457.00,2880.00,8970.00,3603.00,8863.00,402.00,236.00,519.00,6279.00,245.00,1137.00,87.00,724.00,168.00,32949.00,2384.00,159.00,828.00
338,950.62,611.00,4052.00,1549.00,594.00,984.00,9166.00,493.00,2837.00,8941.00,3649.00,8915.00,434.00,244.00,521.00,2942.00,249.00,1093.00,78.00,702.00,177.00,32991.00,2369.00,161.00,837.00
339,952.50,571.00,3816.00,1305.00,592.00,1027.00,9215.00,451.00,2738.00,8857.00,3704.00,8888.00,466.00,227.00,436.00,1382.00,238.00,973.00,90.00,641.00,196.00,33010.00,2353.00,183.00,753.00
340,954.38,624.00,3634.00,1178.00,611.00,1075.00,8653.00,420.00,2593.00,8865.00,3721.00,8865.00,412.00,228.00,409.00,862.00,243.00,875.00,80.00,652.00,208.00,32858.00,2340.00,200.00,577.00
341,956.25,596.00,3548.00,1043.00,634.00,1107.00,7794.00,445.00,2509.00,8810.00,3736.00,9059.00,475.00,276.00,451.00,636.00,249.00,801.00,90.00,628.00,238.00,32918.00,2359.00,209.00,466.00
342,958.13,576.00,3424.00,999.00,563.00,1111.00,6643.00,426.00,2324.00,8880.00,3704.00,9148.00,445.00,268.00,386.00,521.00,279.00,755.00,102.00,636.00,271.00,32806.00,2355.00,232.00,407.00
343,960.01,586.00,3375.00,934.00,567.00,1172.00,5395.00,455.00,2243.00,8723.00,3704.00,9638.00,504.00,291.00,366.00,472.00,306.00,717.00,139.00,647.00,297.00,32794.00,2361.00,289.00,432.00
344,961.88,592.00,3358.00,927.00,600.00,1176.00,4249.00,386.00,2071.00,8747.00,3650.00,10289.00,471.00,232.00,348.00,428.00,337.00,702.00,124.00,639.00,347.00,32728.00,2325.00,314.00,626.00
345,963.75,597.00,3350.00,903.00,637.00,1253.00,3373.00,390.00,2009.00,8638.00,3624.00,11142.00,472.00,211.00,340.00,371.00,346.00,709.00,137.00,584.00,372.00,32851.00,2300.00,407.00,770.00
346,965.63,571.00,3367.00,921.00,609.00,1303.00,2714.00,432.00,1967.00,8579.00,3614.00,11796.00,496.00,260.00,359.00,362.00,404.00,748.00,162.00,617.00,438.00,32766.00,2321.00,457.00,959.00
347,967.50,565.00,3365.00,873.00,616.00,1367.00,2231.00,405.00,1913.00,8574.00,3683.00,12352.00,540.00,264.00,323.00,369.00,440.00,714.00,168.00,579.00,468.00,32870.00,2331.00,601.00,1065.00
348,969.37,597.00,3327.00,856.00,614.00,1402.00,1872.00,485.00,1950.00,8494.00,3666.00,12512.00,582.00,278.00,327.00,331.00,456.00,761.00,144.00,610.00,491.00,32890.00,2336.00,803.00,1119.00
349,971.24,618.00,3358.00,923.00,616.00,1476.00,1676.00,412.00,1984.00,8349.00,3658.00,11998.00,625.00,264.00,338.00,338.00,489.00,831.00,205.00,582.00,518.00,32958.00,2319.00,1071.00,1191.00
350,973.11,617.00,3335.00,889.00,596.00,1558.00,1513.00,459.00,2070.00,8477.00,3687.00,11306.00,683.00,293.00,351.00,342.00,519.00,852.00,215.00,568.00,565.00,32829.00,2354.00,1478.00,1208.00
351,974.97,635.00,3388.00,934.00,608.00,1586.00,1355.00,455.00,2245.00,8327.00,3712.00,10511.00,727.00,312.00,331.00,325.00,572.00,856.00,230.00,631.00,586.00,32619.00,2319.00,2092.00,1262.00
352,976.84,576.00,3394.00,942.00,630.00,1686.00,1295.00,466.00,2383.00,8284.00,3700.00,9852.00,804.00,281.00,335.00,297.00,582.00,911.00,241.00,654.00,578.00,32509.00,2392.00,2931.00,1199.00
353,978.71,603.00,3438.00,966.00,622.00,1748.00,1153.00,485.00,2544.00,8271.00,3654.00,9342.00,833.00,325.00,312.00,293.00,645.00,934.00,289.00,645.00,668.00,32410.00,2317.00,3995.00,1122.00
354,980.57,668.00,3558.00,1050.00,638.00,1908.00,1089.00,487.00,2846.00,8217.00,3651.00,9048.00,952.00,318.00,364.00,318.00,713.00,886.00,318.00,624.00,721.00,32298.00,2294.00,5248.00,947.00
355,982.43,605.00,3595.00,1130.00,584.00,1971.00,989.00,515.00,3165.00,8250.00,3534.00,8857.00,1082.00,262.00,296.00,312.00,858.00,869.00,369.00,658.00,862.00,32104.00,2332.00,7354.00,765.00
356,984.30,625.00,3753.00,1246.00,605.00,2140.00,941.00,500.00,3435.00,8279.00,3568.00,8785.00,1194.00,334.00,333.00,329.00,1067.00,787.00,403.00,652.00,1134.00,31959.00,2315.00,11543.00,559.00
357,986.16,654.00,3938.00,1408.00,624.00,2292.00,901.00,542.00,3818.00,8223.00,3534.00,8750.00,1447.00,317.00,319.00,306.00,1309.00,727.00,439.00,628.00,1410.00,31923.00,2317.00,18771.00,448.00
358,988.02,656.00,4025.00,1568.00,641.00,2473.00,830.00,556.00,4134.00,8420.00,3489.00,8854.00,1661.00,324.00,305.00,284.00,1647.00,685.00,485.00,612.00,1786.00,31885.00,2336.00,27100.00,390.00
359,989.88,673.00,4149.00,1565.00,595.00,2710.00,776.00,582.00,4463.00,8361.00,3480.00,8804.00,2019.00,352.00,331.00,287.00,2087.00,692.00,571.00,605.00,2280.00,31792.00,2273.00,33833.00,341.00
