Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
388,924.53,23669.00,678.00,23921.00,29737.00,1334.00,33330.00,11360.00,1357.00,4496.00,783.00,4423.00,1135.00,24212.00,-219.00,-172.00,9883.00,12020.00,1107.00,4140.00,1971.00,33413.00,408.00,-88.00,13488.00,8839.00,934.00,8718.00,-368.00,-296.00,27732.00,-699.00,10759.00,1990.00,-221.00
389,926.05,23373.00,679.00,24370.00,30283.00,566.00,33594.00,10768.00,1918.00,5240.00,856.00,3770.00,1967.00,21745.00,216.00,98.00,9218.00,11558.00,1472.00,5219.00,2621.00,30991.00,274.00,485.00,13987.00,8393.00,1597.00,10360.00,187.00,180.00,28155.00,668.00,13028.00,3188.00,346.00
390,927.57,21295.00,419.00,23964.00,29300.00,1075.00,30721.00,10915.00,1919.00,5025.00,862.00,3551.00,1245.00,18196.00,159.00,-317.00,9224.00,9577.00,1065.00,4685.00,2330.00,24800.00,-144.00,141.00,13486.00,7306.00,1488.00,10097.00,103.00,94.00,28458.00,136.00,11924.00,2698.00,-212.00
391,929.10,22401.00,168.00,22783.00,28670.00,1037.00,33823.00,11500.00,1284.00,5624.00,1028.00,4456.00,1977.00,14916.00,-188.00,-31.00,9880.00,7586.00,1505.00,5481.00,1971.00,21084.00,587.00,-422.00,13563.00,5918.00,1522.00,14318.00,-431.00,131.00,30140.00,62.00,12449.00,2314.00,-316.00
392,930.62,22312.00,1370.00,21893.00,28829.00,1343.00,32499.00,11119.00,1020.00,5690.00,301.00,5112.00,2454.00,12090.00,-320.00,12.00,9669.00,5383.00,1457.00,5696.00,2073.00,15537.00,575.00,-426.00,12836.00,4333.00,904.00,16528.00,203.00,889.00,28607.00,499.00,11073.00,2366.00,791.00
393,932.14,22289.00,497.00,20899.00,27974.00,979.00,33243.00,11635.00,1533.00,8387.00,906.00,5603.00,1948.00,8529.00,188.00,-11.00,11387.00,4203.00,1412.00,7167.00,3949.00,11672.00,383.00,127.00,14321.00,4042.00,1101.00,20170.00,422.00,343.00,28620.00,619.00,12691.00,3056.00,179.00
394,933.66,18398.00,591.00,18826.00,27046.00,1247.00,29707.00,11483.00,1243.00,7686.00,1063.00,4692.00,2460.00,6300.00,503.00,173.00,10613.00,3833.00,1526.00,8159.00,3028.00,8237.00,77.00,-434.00,14266.00,2527.00,1310.00,22334.00,94.00,485.00,28253.00,242.00,10988.00,2850.00,68.00
395,935.18,18714.00,274.00,18756.00,27017.00,1271.00,30817.00,11891.00,2474.00,8562.00,657.00,5014.00,1683.00,3621.00,-234.00,-1502.00,9987.00,2537.00,618.00,8649.00,4084.00,6751.00,245.00,-292.00,13765.00,1722.00,1460.00,27684.00,1002.00,739.00,29115.00,226.00,11599.00,2912.00,136.00
396,936.70,16984.00,1256.00,17261.00,26015.00,1206.00,30244.00,12201.00,1334.00,8567.00,940.00,6251.00,2337.00,2884.00,-657.00,29.00,9223.00,2058.00,1400.00,8408.00,4316.00,4578.00,279.00,-3.00,13325.00,1753.00,1719.00,29598.00,-46.00,339.00,27577.00,571.00,11724.00,3175.00,389.00
397,938.21,16474.00,8.00,17448.00,25717.00,1729.00,30469.00,11666.00,1566.00,9311.00,504.00,5872.00,2491.00,2311.00,-281.00,15.00,10490.00,1626.00,1619.00,9839.00,4160.00,3939.00,254.00,577.00,14079.00,703.00,1358.00,36043.00,-246.00,526.00,29614.00,277.00,11207.00,2866.00,414.00
398,939.73,16685.00,420.00,16101.00,24288.00,1182.00,28483.00,11152.00,868.00,8480.00,998.00,7807.00,2205.00,1908.00,62.00,229.00,9034.00,2176.00,1080.00,9626.00,4408.00,2833.00,625.00,400.00,13712.00,1308.00,2377.00,38682.00,-598.00,-71.00,29822.00,254.00,11450.00,2662.00,266.00
399,941.24,17288.00,342.00,17330.00,25046.00,2287.00,29327.00,11840.00,1052.00,10544.00,728.00,8600.00,3230.00,2236.00,705.00,929.00,9852.00,1479.00,2450.00,11968.00,5298.00,2948.00,1231.00,513.00,14075.00,1039.00,1977.00,43985.00,993.00,748.00,30884.00,391.00,12405.00,2692.00,1019.00
400,942.76,16538.00,1951.00,16956.00,24518.00,1536.00,27690.00,11258.00,124.00,9772.00,578.00,8266.00,2815.00,1692.00,45.00,-180.00,8705.00,1224.00,2188.00,9517.00,3904.00,1047.00,-360.00,-592.00,13565.00,1036.00,1975.00,45004.00,-78.00,-20.00,27434.00,-73.00,11015.00,2456.00,860.00
401,944.27,15448.00,631.00,17708.00,25455.00,1614.00,30000.00,11880.00,1375.00,11402.00,905.00,9221.00,2746.00,1078.00,-88.00,-30.00,10045.00,1013.00,2071.00,12011.00,3984.00,2057.00,762.00,759.00,14057.00,-9.00,1543.00,44297.00,66.00,107.00,30191.00,659.00,11983.00,2563.00,1004.00
402,945.79,16113.00,666.00,15862.00,24173.00,1749.00,27144.00,11860.00,1408.00,11782.00,160.00,8188.00,3388.00,239.00,17.00,12.00,10012.00,708.00,2304.00,10682.00,4410.00,1609.00,154.00,16.00,13574.00,1079.00,1784.00,42640.00,-180.00,88.00,28398.00,66.00,10992.00,2280.00,1186.00
403,947.30,17150.00,599.00,16288.00,25487.00,1614.00,28667.00,12714.00,814.00,11159.00,-327.00,8480.00,2696.00,587.00,-427.00,-531.00,9568.00,564.00,924.00,11659.00,4516.00,1368.00,655.00,10.00,14651.00,779.00,1691.00,43351.00,-143.00,447.00,29043.00,52.00,12540.00,2368.00,1725.00
404,948.81,15152.00,393.00,14523.00,22485.00,1854.00,25388.00,12487.00,1255.00,12548.00,172.00,9313.00,3073.00,540.00,-37.00,-267.00,9866.00,244.00,2533.00,12059.00,5492.00,1288.00,655.00,753.00,14530.00,1062.00,2149.00,38682.00,-494.00,-214.00,27515.00,-77.00,11432.00,1780.00,1417.00
405,950.32,16950.00,873.00,14125.00,23909.00,2027.00,29050.00,11509.00,1119.00,12728.00,223.00,9758.00,2509.00,351.00,-203.00,-410.00,9630.00,780.00,2504.00,13045.00,3938.00,934.00,649.00,480.00,14843.00,1045.00,1904.00,33329.00,-403.00,235.00,29369.00,60.00,11110.00,1267.00,1713.00
406,951.83,14842.00,193.00,11544.00,20604.00,997.00,26755.00,11470.00,1403.00,13855.00,491.00,9159.00,2984.00,811.00,-436.00,54.00,9695.00,1343.00,2366.00,12452.00,4656.00,1069.00,524.00,719.00,14360.00,779.00,2042.00,30243.00,50.00,200.00,27658.00,211.00,10243.00,1869.00,1761.00
407,953.34,16560.00,498.00,11583.00,20527.00,1657.00,27280.00,11912.00,535.00,13112.00,960.00,9446.00,2884.00,1002.00,-183.00,152.00,9944.00,1148.00,1815.00,13793.00,4356.00,1173.00,679.00,528.00,14425.00,120.00,2456.00,25670.00,531.00,61.00,28136.00,290.00,10476.00,3332.00,2489.00
408,954.84,15200.00,1564.00,10881.00,19349.00,683.00,25668.00,11218.00,1115.00,12749.00,-38.00,8347.00,2226.00,158.00,70.00,-683.00,8800.00,841.00,2549.00,12219.00,4169.00,498.00,571.00,-146.00,15550.00,1532.00,2967.00,21213.00,-106.00,28.00,27892.00,167.00,10607.00,2175.00,1894.00
409,956.35,15121.00,1012.00,9667.00,18999.00,2253.00,28195.00,12599.00,565.00,11876.00,1596.00,9134.00,3516.00,896.00,424.00,439.00,10341.00,1557.00,2566.00,12971.00,4120.00,463.00,653.00,563.00,14658.00,210.00,1227.00,15648.00,527.00,809.00,29175.00,534.00,10754.00,2738.00,2181.00
410,957.86,14798.00,753.00,8313.00,19888.00,1532.00,26955.00,12817.00,1258.00,10780.00,79.00,7647.00,2460.00,350.00,247.00,-551.00,10170.00,1120.00,2306.00,10092.00,3498.00,209.00,557.00,-39.00,14986.00,448.00,1303.00,12810.00,-421.00,652.00,27784.00,346.00,11013.00,1927.00,2416.00
411,959.36,16035.00,615.00,7677.00,18322.00,1320.00,25495.00,11075.00,721.00,9140.00,675.00,7822.00,1993.00,-261.00,-301.00,73.00,11355.00,523.00,1408.00,9688.00,3339.00,730.00,543.00,-38.00,14203.00,897.00,1797.00,11778.00,190.00,704.00,26652.00,686.00,11891.00,2677.00,2281.00
412,960.87,16050.00,306.00,6209.00,16104.00,2218.00,26521.00,11511.00,1636.00,8564.00,63.00,4930.00,1780.00,439.00,-257.00,-870.00,10583.00,991.00,1026.00,7723.00,2992.00,758.00,506.00,-137.00,14728.00,273.00,1720.00,9865.00,76.00,605.00,27599.00,621.00,10225.00,2616.00,1853.00
413,962.37,15048.00,349.00,6082.00,17911.00,1934.00,25426.00,10053.00,378.00,7552.00,1153.00,5359.00,2830.00,642.00,199.00,322.00,11691.00,2180.00,2214.00,7019.00,3417.00,489.00,233.00,577.00,14129.00,1435.00,2023.00,6925.00,751.00,586.00,28401.00,1349.00,11047.00,3197.00,2332.00
414,963.87,14832.00,1436.00,5958.00,15203.00,2942.00,23060.00,11116.00,407.00,5326.00,710.00,5186.00,2414.00,428.00,-97.00,445.00,11251.00,735.00,1257.00,6173.00,2739.00,753.00,593.00,258.00,15351.00,513.00,1363.00,5758.00,-9.00,714.00,28465.00,971.00,11387.00,2352.00,2335.00
415,965.37,13876.00,1449.00,6072.00,17457.00,1988.00,26342.00,12237.00,414.00,5480.00,221.00,4886.00,2033.00,1030.00,17.00,3.00,11553.00,955.00,1545.00,5953.00,4481.00,822.00,880.00,358.00,16692.00,773.00,1349.00,4383.00,-322.00,133.00,27412.00,956.00,10139.00,2284.00,2183.00
416,966.88,16097.00,163.00,5840.00,16613.00,1652.00,24306.00,10927.00,1496.00,4944.00,-155.00,3059.00,2100.00,842.00,-247.00,7.00,11593.00,859.00,1883.00,4397.00,3370.00,472.00,-129.00,-413.00,17907.00,46.00,883.00,3535.00,-390.00,920.00,25833.00,441.00,10177.00,2585.00,2273.00
417,968.38,14453.00,386.00,4484.00,15543.00,2621.00,24682.00,10457.00,878.00,4333.00,650.00,3938.00,2418.00,542.00,743.00,617.00,13546.00,1680.00,2571.00,4106.00,3264.00,730.00,573.00,157.00,18259.00,1140.00,1630.00,2885.00,447.00,1121.00,28802.00,2459.00,11607.00,2146.00,3540.00
418,969.87,13853.00,-181.00,3577.00,14495.00,2257.00,22751.00,11728.00,417.00,3162.00,341.00,2714.00,2037.00,-355.00,226.00,236.00,11662.00,985.00,1491.00,3318.00,2298.00,496.00,391.00,451.00,17833.00,493.00,1655.00,2190.00,248.00,1048.00,27396.00,1670.00,9197.00,1444.00,3138.00
419,971.37,15282.00,140.00,3453.00,14909.00,1407.00,24921.00,12398.00,-1.00,2575.00,176.00,1870.00,1651.00,197.00,71.00,-557.00,13468.00,1114.00,1569.00,2582.00,3602.00,381.00,521.00,316.00,18071.00,841.00,1782.00,1842.00,-13.00,835.00,27577.00,2801.00,10723.00,1830.00,2506.00
420,972.87,12881.00,38.00,3827.00,15010.00,2351.00,24011.00,11402.00,986.00,3088.00,-114.00,1912.00,2519.00,55.00,-254.00,-254.00,12403.00,518.00,1671.00,2241.00,3752.00,740.00,204.00,258.00,18934.00,1541.00,1748.00,1383.00,-127.00,490.00,27435.00,2733.00,10755.00,2606.00,3594.00
421,974.37,14432.00,512.00,3642.00,15980.00,3106.00,24146.00,11781.00,495.00,2154.00,542.00,2424.00,2131.00,587.00,574.00,220.00,12524.00,1493.00,2650.00,2486.00,3951.00,918.00,779.00,371.00,17046.00,561.00,1575.00,319.00,166.00,1177.00,27542.00,3151.00,10541.00,2694.00,3358.00
422,975.86,14420.00,482.00,3780.00,14144.00,2039.00,24087.00,11618.00,1108.00,2745.00,1044.00,1744.00,2675.00,658.00,378.00,-126.00,14045.00,1947.00,1753.00,1758.00,2805.00,574.00,322.00,242.00,17696.00,1172.00,1684.00,994.00,405.00,1336.00,26013.00,4593.00,9819.00,2531.00,3940.00
423,977.36,15216.00,801.00,3757.00,13473.00,2840.00,24155.00,11482.00,723.00,1178.00,-752.00,701.00,1589.00,-515.00,-298.00,-714.00,10414.00,762.00,1198.00,1731.00,3194.00,785.00,178.00,-236.00,16864.00,907.00,1793.00,1272.00,487.00,867.00,27008.00,6567.00,10077.00,2678.00,3554.00
424,978.85,15194.00,1829.00,5176.00,13973.00,2244.00,22641.00,11697.00,1256.00,1929.00,174.00,1934.00,2955.00,153.00,-31.00,-89.00,10693.00,2050.00,1602.00,1678.00,3371.00,539.00,199.00,21.00,16098.00,1256.00,1855.00,504.00,927.00,1094.00,26915.00,8782.00,11527.00,2090.00,3930.00
425,980.35,14416.00,1034.00,4260.00,14526.00,2884.00,24564.00,12328.00,394.00,1814.00,-441.00,857.00,2050.00,-309.00,29.00,-345.00,11068.00,1159.00,1325.00,2447.00,4735.00,731.00,1201.00,283.00,17372.00,1093.00,1789.00,589.00,-310.00,488.00,26390.00,12895.00,9697.00,1753.00,3682.00
426,981.84,15979.00,807.00,3874.00,13989.00,2636.00,23390.00,11751.00,1200.00,1454.00,825.00,1664.00,3434.00,621.00,526.00,166.00,11332.00,2321.00,1473.00,2222.00,4174.00,432.00,1007.00,-255.00,15839.00,1328.00,1069.00,360.00,606.00,967.00,26972.00,16981.00,10591.00,2135.00,3000.00
427,983.33,14768.00,1018.00,4250.00,15739.00,2518.00,22612.00,10765.00,1329.00,1644.00,797.00,1020.00,3210.00,116.00,549.00,478.00,10040.00,2459.00,1892.00,1063.00,5177.00,604.00,1771.00,961.00,15432.00,1591.00,1810.00,817.00,5.00,1479.00,25019.00,22751.00,10081.00,2176.00,3004.00
428,984.82,15491.00,1454.00,5719.00,14208.00,3706.00,21937.00,10687.00,1747.00,1992.00,198.00,1722.00,3836.00,830.00,989.00,551.00,10932.00,3599.00,2031.00,1768.00,6106.00,696.00,984.00,755.00,14839.00,1836.00,2278.00,463.00,342.00,1282.00,24382.00,27648.00,9777.00,1705.00,2533.00
429,986.31,15442.00,218.00,3477.00,15017.00,2871.00,22566.00,10813.00,192.00,424.00,934.00,1797.00,4655.00,1057.00,845.00,240.00,9641.00,2942.00,1547.00,1392.00,4813.00,657.00,1502.00,171.00,14182.00,1800.00,895.00,489.00,403.00,1839.00,25868.00,34177.00,9598.00,1888.00,2187.00
430,987.80,14897.00,725.00,4525.00,15224.00,3391.00,23935.00,10184.00,1043.00,1606.00,916.00,1750.00,3962.00,915.00,1278.00,883.00,9996.00,5451.00,1801.00,1534.00,5509.00,837.00,2177.00,122.00,13460.00,2890.00,1848.00,744.00,-67.00,2405.00,24448.00,38990.00,9329.00,1615.00,1465.00
431,989.29,13585.00,1094.00,6105.00,14696.00,3496.00,22327.00,9620.00,715.00,1958.00,-174.00,1103.00,3262.00,-536.00,359.00,-169.00,8374.00,6837.00,1612.00,1012.00,6314.00,654.00,1271.00,-81.00,13808.00,4552.00,2461.00,263.00,1084.00,4746.00,24987.00,44277.00,10252.00,3375.00,2721.00
432,990.77,16462.00,685.00,5360.00,16615.00,3844.00,23034.00,10407.00,747.00,1108.00,-393.00,596.00,3164.00,-162.00,805.00,-325.00,8381.00,9112.00,1572.00,1754.00,6494.00,196.00,2784.00,978.00,14780.00,6009.00,1837.00,337.00,-270.00,5689.00,23241.00,49596.00,9544.00,1823.00,488.00
433,992.26,14560.00,-17.00,5816.00,15078.00,3827.00,21429.00,10391.00,1159.00,1597.00,340.00,1016.00,3360.00,262.00,1558.00,883.00,9348.00,13017.00,1083.00,1363.00,6657.00,1353.00,3362.00,292.00,13443.00,8899.00,1119.00,384.00,501.00,8750.00,24191.00,52183.00,9767.00,2296.00,1728.00
434,993.75,14271.00,493.00,7189.00,14797.00,4244.00,22112.00,9758.00,710.00,1262.00,20.00,450.00,3422.00,-180.00,1495.00,-1048.00,8559.00,16267.00,609.00,1137.00,7107.00,561.00,3451.00,-126.00,12975.00,12394.00,767.00,-83.00,465.00,11797.00,23402.00,49977.00,10096.00,2072.00,700.00
435,995.23,16886.00,1428.00,8183.00,15909.00,4242.00,20712.00,10246.00,622.00,1427.00,-97.00,631.00,4078.00,308.00,2360.00,-44.00,9044.00,21703.00,1954.00,1041.00,5664.00,289.00,4306.00,581.00,13363.00,17391.00,2030.00,640.00,385.00,14785.00,22719.00,48533.00,9592.00,1711.00,893.00
436,996.72,15077.00,20.00,7465.00,16818.00,6006.00,22522.00,9463.00,852.00,917.00,627.00,692.00,3079.00,-142.00,3385.00,-145.00,8709.00,26299.00,1333.00,648.00,5067.00,772.00,6798.00,463.00,12846.00,19078.00,991.00,683.00,316.00,20286.00,24071.00,44270.00,10104.00,2178.00,876.00
437,998.20,15869.00,929.00,7515.00,17307.00,6892.00,22297.00,10384.00,1720.00,1061.00,-72.00,462.00,4431.00,120.00,4790.00,-65.00,7760.00,33013.00,1303.00,1254.00,6328.00,718.00,9109.00,939.00,13490.00,25544.00,2094.00,1411.00,589.00,25443.00,25707.00,40043.00,8753.00,1854.00,808.00
438,999.68,15736.00,2077.00,9646.00,17213.00,6683.00,23183.00,10319.00,1590.00,1616.00,639.00,1480.00,3902.00,1004.00,7983.00,828.00,9485.00,39757.00,2165.00,1062.00,5953.00,403.00,10205.00,167.00,12331.00,29391.00,1661.00,764.00,1674.00,28240.00,24944.00,32419.00,10517.00,2570.00,1809.00
439,1001.16,17836.00,-436.00,8921.00,16602.00,7349.00,23143.00,11038.00,1538.00,586.00,311.00,1059.00,3873.00,812.00,9617.00,740.00,8970.00,42011.00,1303.00,343.00,5457.00,-122.00,11475.00,-35.00,12713.00,31837.00,1375.00,910.00,1073.00,30167.00,25110.00,26801.00,9361.00,2298.00,637.00
440,1002.64,17729.00,601.00,9881.00,16530.00,8829.00,21686.00,10109.00,1059.00,1200.00,39.00,683.00,3738.00,721.00,10733.00,266.00,9180.00,43715.00,1851.00,1209.00,5716.00,1093.00,15970.00,973.00,13925.00,31850.00,1228.00,472.00,906.00,31666.00,23096.00,21838.00,9414.00,1892.00,490.00
441,1004.12,15619.00,1376.00,10630.00,18804.00,9280.00,23222.00,9917.00,820.00,681.00,876.00,1031.00,3829.00,426.00,13086.00,334.00,10386.00,44809.00,1711.00,836.00,3999.00,-204.00,19150.00,-360.00,12360.00,33750.00,1526.00,467.00,1382.00,33848.00,23872.00,16259.00,9508.00,2211.00,1068.00
442,1005.60,17294.00,-129.00,9743.00,18769.00,9646.00,22650.00,9385.00,1276.00,1177.00,94.00,236.00,3526.00,-259.00,15749.00,-205.00,8592.00,42431.00,1779.00,1757.00,4799.00,1360.00,22937.00,1249.00,14809.00,31514.00,1974.00,723.00,530.00,30702.00,21586.00,9235.00,9169.00,1610.00,-491.00
443,1007.08,19661.00,1811.00,13443.00,19512.00,10800.00,23813.00,10290.00,2084.00,1610.00,699.00,1276.00,2858.00,887.00,18961.00,134.00,9263.00,39344.00,2869.00,1336.00,3566.00,-44.00,26561.00,-12.00,13028.00,29942.00,2517.00,1022.00,842.00,28005.00,22566.00,7802.00,8539.00,1235.00,138.00
444,1008.56,19644.00,914.00,13358.00,18563.00,11708.00,25656.00,10396.00,1205.00,524.00,672.00,823.00,1890.00,348.00,19678.00,66.00,9352.00,36215.00,2547.00,1060.00,3539.00,938.00,28028.00,591.00,13689.00,24806.00,2368.00,430.00,1925.00,24266.00,23671.00,5027.00,8530.00,1761.00,707.00
445,1010.04,19284.00,-19.00,12790.00,19240.00,14059.00,23586.00,10329.00,909.00,713.00,-192.00,428.00,2173.00,51.00,21384.00,351.00,9642.00,29643.00,4668.00,723.00,3960.00,912.00,29466.00,294.00,14065.00,21532.00,3287.00,61.00,1750.00,21358.00,22579.00,3237.00,9259.00,1326.00,13.00
446,1011.51,18596.00,833.00,13135.00,18777.00,15832.00,22487.00,10805.00,1232.00,377.00,118.00,888.00,1683.00,64.00,22554.00,370.00,9798.00,23651.00,5813.00,712.00,2837.00,359.00,32092.00,542.00,13543.00,18480.00,4597.00,41.00,3035.00,16959.00,22553.00,3256.00,9240.00,2306.00,545.00
447,1012.99,20258.00,1324.00,16275.00,20876.00,17304.00,22747.00,11147.00,1738.00,1126.00,617.00,537.00,1696.00,94.00,22799.00,41.00,9700.00,19954.00,7480.00,383.00,3031.00,122.00,34533.00,395.00,14829.00,13445.00,5567.00,-407.00,3156.00,14017.00,22645.00,2241.00,9271.00,2041.00,798.00
448,1014.46,18545.00,369.00,14492.00,20507.00,20999.00,23076.00,11060.00,1889.00,974.00,-474.00,780.00,2057.00,23.00,25266.00,-466.00,8321.00,14848.00,8868.00,721.00,2748.00,1012.00,35160.00,341.00,14371.00,11761.00,4622.00,-271.00,2763.00,10350.00,22017.00,1464.00,7992.00,2177.00,-135.00
449,1015.93,19996.00,2042.00,15795.00,21266.00,21696.00,23693.00,10869.00,1346.00,240.00,-157.00,1105.00,2121.00,860.00,23139.00,732.00,10443.00,11844.00,9940.00,537.00,2710.00,540.00,34270.00,791.00,14291.00,8974.00,7348.00,780.00,2939.00,8238.00,24074.00,1006.00,9356.00,1451.00,-11.00
450,1017.41,19377.00,1158.00,15647.00,22186.00,22882.00,23174.00,12086.00,914.00,237.00,-236.00,605.00,1647.00,-118.00,22304.00,-8.00,8776.00,7824.00,11845.00,1858.00,2546.00,1223.00,35265.00,1461.00,14385.00,7223.00,8108.00,323.00,4067.00,5337.00,21844.00,618.00,8742.00,1628.00,314.00
451,1018.88,20667.00,1062.00,15332.00,22136.00,28332.00,24149.00,12204.00,2279.00,990.00,-138.00,-46.00,1134.00,263.00,21977.00,-86.00,9729.00,6830.00,13665.00,969.00,2582.00,595.00,33937.00,1514.00,14593.00,6034.00,10216.00,794.00,5500.00,4210.00,21623.00,1353.00,9422.00,2179.00,729.00
452,1020.35,18998.00,829.00,15875.00,20871.00,30488.00,24482.00,11884.00,2492.00,1087.00,636.00,688.00,1142.00,921.00,21957.00,578.00,9224.00,7552.00,15519.00,898.00,2027.00,176.00,31632.00,830.00,12902.00,5304.00,10106.00,287.00,5500.00,4169.00,22266.00,294.00,8395.00,2062.00,92.00
453,1021.82,20551.00,1207.00,16828.00,20146.00,35340.00,25168.00,11816.00,2908.00,757.00,516.00,1353.00,1440.00,443.00,20705.00,1214.00,9598.00,8043.00,16790.00,1246.00,2647.00,885.00,30808.00,855.00,13477.00,6507.00,10533.00,690.00,6537.00,4923.00,22242.00,644.00,9236.00,2006.00,570.00
454,1023.29,20826.00,1385.00,15319.00,20249.00,35720.00,24212.00,11006.00,2166.00,1160.00,266.00,817.00,1404.00,144.00,18773.00,337.00,9859.00,8377.00,17838.00,800.00,1760.00,419.00,25710.00,1374.00,13903.00,5858.00,10684.00,-249.00,6841.00,5499.00,21036.00,583.00,8442.00,2502.00,479.00
455,1024.76,21674.00,2661.00,16267.00,23151.00,39718.00,24024.00,12015.00,2132.00,660.00,1153.00,1487.00,1906.00,790.00,16404.00,1419.00,9387.00,9556.00,18277.00,740.00,1519.00,359.00,22505.00,1244.00,13057.00,7104.00,10532.00,356.00,8180.00,6878.00,20468.00,542.00,9356.00,1819.00,552.00
456,1026.23,22997.00,1625.00,17125.00,23020.00,42640.00,24704.00,11546.00,1705.00,350.00,368.00,1005.00,1031.00,772.00,13673.00,1286.00,9785.00,9396.00,17730.00,-68.00,1936.00,919.00,18826.00,1899.00,12602.00,6380.00,10071.00,219.00,8090.00,7125.00,22427.00,625.00,9106.00,1969.00,372.00
457,1027.69,18613.00,990.00,17335.00,22248.00,47218.00,25464.00,13073.00,2540.00,1576.00,759.00,1048.00,1101.00,1148.00,11783.00,2196.00,9337.00,11078.00,16610.00,882.00,821.00,-40.00,17198.00,2488.00,12734.00,7520.00,10231.00,604.00,7209.00,7749.00,21719.00,340.00,8153.00,2437.00,561.00
458,1029.16,22536.00,1481.00,16793.00,23823.00,48670.00,23770.00,14628.00,2480.00,52.00,338.00,835.00,1265.00,379.00,9795.00,3447.00,9369.00,9992.00,15744.00,748.00,1484.00,867.00,14404.00,3748.00,13168.00,7667.00,9809.00,297.00,9062.00,8348.00,20035.00,574.00,7690.00,2186.00,568.00
459,1030.62,21618.00,1089.00,21253.00,23338.00,52875.00,24022.00,13849.00,2760.00,354.00,74.00,438.00,967.00,81.00,8499.00,4212.00,8954.00,11223.00,16098.00,481.00,1375.00,459.00,13216.00,5420.00,11068.00,8138.00,8343.00,732.00,7431.00,9087.00,22211.00,818.00,8643.00,2484.00,1188.00
460,1032.09,21148.00,1526.00,19995.00,24622.00,51527.00,25180.00,14794.00,4556.00,962.00,250.00,87.00,348.00,504.00,7325.00,6600.00,8387.00,10643.00,12692.00,861.00,1377.00,456.00,10827.00,7702.00,11377.00,7245.00,7775.00,849.00,6817.00,7740.00,20336.00,186.00,8307.00,2140.00,290.00
461,1033.55,21351.00,1900.00,22441.00,24723.00,51596.00,25233.00,14339.00,5091.00,873.00,220.00,250.00,1664.00,628.00,7092.00,8116.00,9232.00,9887.00,12102.00,287.00,1252.00,493.00,9090.00,10553.00,12048.00,7206.00,7124.00,728.00,7275.00,6817.00,19803.00,133.00,9117.00,1584.00,774.00
462,1035.02,19571.00,2098.00,23419.00,24027.00,54620.00,25203.00,14474.00,4616.00,112.00,-174.00,181.00,243.00,187.00,4931.00,10026.00,7859.00,8622.00,9392.00,140.00,866.00,685.00,7159.00,13946.00,12807.00,5960.00,6571.00,-221.00,7191.00,7457.00,19693.00,1270.00,8442.00,2306.00,1046.00
463,1036.48,19518.00,786.00,26770.00,26420.00,55664.00,25411.00,15354.00,5409.00,715.00,-297.00,389.00,588.00,-11.00,3750.00,12039.00,8658.00,7079.00,8816.00,988.00,1378.00,1176.00,6799.00,18533.00,13021.00,5406.00,5813.00,284.00,5693.00,6419.00,21475.00,916.00,8859.00,2131.00,1416.00
464,1037.94,19818.00,1455.00,25371.00,26735.00,51014.00,24364.00,13978.00,5910.00,602.00,120.00,583.00,905.00,344.00,3542.00,15908.00,8147.00,7092.00,7207.00,364.00,1192.00,390.00,5452.00,20206.00,10802.00,5147.00,5237.00,884.00,4386.00,4280.00,20516.00,-339.00,7850.00,2022.00,1494.00
465,1039.40,21595.00,1553.00,28017.00,28888.00,50584.00,25463.00,14867.00,6184.00,803.00,515.00,363.00,399.00,759.00,3276.00,18123.00,9512.00,5893.00,5666.00,48.00,786.00,-59.00,3474.00,22364.00,12469.00,4424.00,3773.00,901.00,4611.00,3687.00,20657.00,484.00,8910.00,1997.00,2190.00
466,1040.86,21397.00,1987.00,27778.00,27445.00,45799.00,25502.00,14487.00,6341.00,931.00,346.00,207.00,260.00,181.00,1547.00,20241.00,8559.00,4101.00,5631.00,405.00,1504.00,1412.00,3451.00,25722.00,12061.00,3161.00,3707.00,484.00,3773.00,3290.00,20184.00,400.00,8353.00,1968.00,1505.00
467,1042.32,23528.00,1604.00,31061.00,30919.00,45692.00,26021.00,15027.00,8579.00,1077.00,212.00,79.00,592.00,-84.00,1481.00,20339.00,8273.00,3081.00,4187.00,978.00,876.00,692.00,3397.00,27680.00,10982.00,2540.00,4062.00,645.00,3065.00,2180.00,20379.00,-96.00,7851.00,1630.00,1717.00
468,1043.78,21420.00,1964.00,31479.00,29491.00,40580.00,24638.00,14881.00,7815.00,-125.00,205.00,219.00,-99.00,73.00,1113.00,24254.00,7906.00,2972.00,4376.00,1096.00,1002.00,1085.00,3671.00,29476.00,11040.00,2788.00,3487.00,1114.00,3061.00,1509.00,18199.00,656.00,7892.00,2252.00,2010.00
