Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
224,792.78,177.00,7893.00,406.00,-11.00,37.00,-32.00,5289.00,910.00,1697.00,124.00,143.00,-13.00,-7.00,128.00,4094.00,6571.00,3451.00,1383.00,368.00,4237.00,36.00,503.00,5972.00,28567.00
225,795.30,160.00,8043.00,435.00,-17.00,25.00,-13.00,5292.00,911.00,1210.00,158.00,120.00,4.00,-17.00,129.00,4090.00,6487.00,9415.00,1337.00,411.00,4069.00,67.00,470.00,5962.00,28489.00
226,797.82,188.00,8126.00,424.00,7.00,30.00,13.00,5376.00,886.00,899.00,220.00,137.00,-21.00,5.00,108.00,3270.00,6508.00,17488.00,1383.00,393.00,4080.00,92.00,485.00,6011.00,28275.00
227,800.33,171.00,8106.00,401.00,-21.00,47.00,-8.00,5336.00,902.00,721.00,312.00,122.00,-17.00,-4.00,118.00,2602.00,6466.00,10335.00,1413.00,361.00,4090.00,67.00,523.00,6046.00,28320.00
228,802.84,181.00,8129.00,404.00,-3.00,38.00,0.00,5418.00,934.00,619.00,527.00,122.00,-9.00,10.00,115.00,2287.00,6563.00,3037.00,1374.00,377.00,4172.00,65.00,517.00,6104.00,28075.00
229,805.36,183.00,8359.00,439.00,-17.00,48.00,-4.00,5391.00,959.00,546.00,926.00,105.00,6.00,15.00,128.00,2060.00,6609.00,1092.00,1377.00,390.00,4273.00,47.00,550.00,6137.00,28066.00
230,807.87,167.00,8332.00,417.00,-8.00,34.00,-30.00,5456.00,944.00,483.00,1705.00,109.00,-23.00,8.00,103.00,1979.00,6603.00,563.00,1421.00,403.00,4303.00,15.00,579.00,6183.00,27877.00
231,810.38,145.00,8310.00,415.00,-28.00,-2.00,-9.00,5450.00,953.00,445.00,3055.00,86.00,-23.00,-30.00,82.00,1905.00,6617.00,356.00,1343.00,354.00,4153.00,23.00,620.00,6194.00,27720.00
232,812.89,164.00,8399.00,398.00,-9.00,21.00,-11.00,5443.00,959.00,379.00,4920.00,78.00,-36.00,-7.00,101.00,1941.00,6497.00,295.00,1366.00,354.00,3953.00,23.00,595.00,6259.00,27492.00
233,815.39,164.00,8475.00,409.00,-11.00,34.00,-15.00,5498.00,953.00,396.00,6219.00,84.00,-6.00,-13.00,108.00,1973.00,6517.00,228.00,1377.00,373.00,3966.00,21.00,532.00,6266.00,27327.00
234,817.90,173.00,8504.00,423.00,-32.00,40.00,-17.00,5561.00,1001.00,343.00,4842.00,95.00,-7.00,-9.00,103.00,2063.00,6466.00,187.00,1387.00,398.00,3828.00,33.00,580.00,6291.00,27080.00
235,820.40,179.00,8603.00,409.00,-43.00,42.00,-13.00,5624.00,980.00,360.00,2475.00,67.00,-15.00,-4.00,105.00,2072.00,6482.00,152.00,1391.00,362.00,3803.00,38.00,544.00,6259.00,27047.00
236,822.91,175.00,8655.00,418.00,-43.00,32.00,-15.00,5653.00,976.00,348.00,1530.00,55.00,-20.00,-4.00,97.00,2110.00,6478.00,136.00,1380.00,358.00,3831.00,42.00,630.00,6281.00,26882.00
237,825.41,170.00,8707.00,426.00,-45.00,21.00,-19.00,5681.00,972.00,335.00,584.00,42.00,-26.00,-6.00,88.00,2146.00,6474.00,120.00,1368.00,354.00,3858.00,47.00,716.00,6305.00,26718.00
238,827.91,166.00,8793.00,413.00,-19.00,19.00,-21.00,5751.00,1039.00,339.00,364.00,55.00,-15.00,-4.00,105.00,2329.00,6470.00,93.00,1378.00,379.00,3877.00,36.00,808.00,6272.00,26627.00
239,830.41,158.00,8926.00,463.00,-15.00,25.00,6.00,5782.00,1026.00,312.00,248.00,57.00,-19.00,-7.00,132.00,2574.00,6495.00,90.00,1374.00,387.00,3858.00,65.00,864.00,6333.00,26673.00
240,832.91,137.00,8933.00,460.00,-27.00,15.00,0.00,5832.00,1004.00,304.00,163.00,59.00,-31.00,-6.00,99.00,2471.00,6502.00,49.00,1394.00,388.00,3881.00,87.00,934.00,6301.00,26376.00
241,835.40,137.00,9000.00,491.00,-15.00,17.00,8.00,5829.00,1018.00,318.00,124.00,46.00,-13.00,-28.00,116.00,2140.00,6497.00,38.00,1377.00,369.00,3989.00,80.00,1444.00,6339.00,26351.00
242,837.90,167.00,9190.00,557.00,9.00,36.00,19.00,5840.00,1010.00,300.00,99.00,49.00,2.00,-2.00,114.00,2026.00,6498.00,49.00,1398.00,384.00,3998.00,126.00,1978.00,6356.00,26045.00
243,840.39,147.00,9284.00,659.00,4.00,29.00,19.00,5833.00,1079.00,301.00,59.00,25.00,-13.00,-5.00,92.00,2002.00,6497.00,48.00,1351.00,375.00,4031.00,164.00,1398.00,6341.00,25842.00
244,842.89,124.00,9562.00,864.00,-21.00,19.00,19.00,5822.00,1039.00,274.00,40.00,29.00,-36.00,-26.00,116.00,2097.00,6470.00,42.00,1364.00,350.00,3955.00,210.00,873.00,6314.00,25636.00
245,845.38,161.00,9869.00,1053.00,-4.00,36.00,36.00,5754.00,1006.00,306.00,70.00,74.00,0.00,-4.00,106.00,2353.00,6536.00,70.00,1345.00,391.00,3907.00,229.00,764.00,6315.00,25398.00
246,847.87,152.00,9648.00,981.00,1.00,26.00,45.00,5745.00,1036.00,306.00,40.00,51.00,-19.00,-16.00,104.00,2908.00,6487.00,78.00,1384.00,388.00,3797.00,227.00,967.00,6310.00,25349.00
247,850.36,133.00,9559.00,692.00,-33.00,7.00,64.00,5737.00,956.00,287.00,15.00,32.00,-19.00,-18.00,89.00,3991.00,6397.00,43.00,1354.00,371.00,3827.00,201.00,1293.00,6390.00,25166.00
248,852.85,137.00,9451.00,569.00,-50.00,19.00,104.00,5768.00,947.00,295.00,28.00,49.00,-23.00,-19.00,91.00,5716.00,6382.00,42.00,1375.00,384.00,3871.00,118.00,1233.00,6479.00,25054.00
249,855.33,150.00,9394.00,521.00,-29.00,36.00,139.00,5821.00,968.00,272.00,42.00,36.00,-4.00,-15.00,99.00,6146.00,6508.00,27.00,1398.00,348.00,3877.00,80.00,1147.00,6550.00,24890.00
250,857.82,159.00,9393.00,519.00,7.00,28.00,194.00,5817.00,974.00,300.00,38.00,43.00,21.00,2.00,89.00,4605.00,6481.00,30.00,1375.00,395.00,3829.00,84.00,853.00,6544.00,24795.00
251,860.30,190.00,9609.00,508.00,-9.00,29.00,221.00,5846.00,1005.00,333.00,29.00,71.00,-4.00,-15.00,91.00,3175.00,6531.00,12.00,1404.00,396.00,3812.00,47.00,777.00,6695.00,24831.00
252,862.79,161.00,9658.00,519.00,-25.00,26.00,319.00,5962.00,987.00,315.00,-12.00,53.00,-18.00,9.00,95.00,2433.00,6504.00,34.00,1390.00,378.00,3905.00,35.00,795.00,6713.00,24712.00
253,865.27,161.00,9616.00,572.00,7.00,42.00,475.00,5952.00,978.00,312.00,2.00,70.00,5.00,11.00,141.00,2104.00,6540.00,15.00,1369.00,397.00,3852.00,25.00,707.00,6747.00,24481.00
254,867.75,162.00,9731.00,535.00,-47.00,12.00,637.00,5911.00,965.00,316.00,-21.00,44.00,-25.00,-6.00,103.00,1975.00,6440.00,6.00,1433.00,379.00,3831.00,22.00,584.00,6751.00,24194.00
255,870.23,123.00,9667.00,530.00,-33.00,9.00,1004.00,5963.00,970.00,310.00,-29.00,13.00,-25.00,-12.00,95.00,1883.00,6372.00,3.00,1348.00,391.00,3753.00,15.00,561.00,6664.00,23867.00
256,872.70,145.00,9767.00,520.00,4.00,58.00,1635.00,5890.00,973.00,345.00,14.00,77.00,14.00,6.00,111.00,1870.00,6402.00,23.00,1418.00,425.00,3843.00,26.00,655.00,6693.00,23748.00
257,875.18,156.00,9711.00,500.00,1.00,57.00,2349.00,5899.00,932.00,291.00,-19.00,57.00,13.00,9.00,106.00,1830.00,6388.00,24.00,1388.00,374.00,3802.00,17.00,807.00,6567.00,23620.00
258,877.66,141.00,9750.00,466.00,-17.00,29.00,3150.00,5861.00,902.00,310.00,-9.00,42.00,13.00,-7.00,88.00,1781.00,6390.00,-13.00,1389.00,367.00,3814.00,10.00,943.00,6529.00,23530.00
259,880.13,145.00,9809.00,461.00,-34.00,48.00,3388.00,5924.00,925.00,346.00,-4.00,42.00,-13.00,0.00,109.00,1798.00,6440.00,4.00,1368.00,388.00,3849.00,6.00,833.00,6440.00,23391.00
260,882.60,175.00,9867.00,449.00,-10.00,59.00,2927.00,5901.00,958.00,331.00,2.00,87.00,24.00,4.00,72.00,1759.00,6451.00,21.00,1381.00,382.00,3871.00,-8.00,705.00,6429.00,23298.00
261,885.07,156.00,9904.00,444.00,-13.00,29.00,2161.00,6061.00,971.00,339.00,-9.00,57.00,8.00,-11.00,120.00,1809.00,6510.00,0.00,1372.00,388.00,3927.00,11.00,634.00,6396.00,23304.00
262,887.54,123.00,9968.00,418.00,-40.00,28.00,1375.00,6001.00,941.00,319.00,-21.00,30.00,3.00,-37.00,87.00,1769.00,6544.00,-18.00,1407.00,378.00,3890.00,13.00,553.00,6405.00,23191.00
263,890.01,159.00,10095.00,428.00,-6.00,41.00,901.00,6024.00,991.00,378.00,9.00,89.00,22.00,-6.00,98.00,1807.00,6437.00,3.00,1402.00,439.00,3945.00,4.00,517.00,6372.00,23085.00
264,892.48,139.00,10097.00,441.00,-2.00,32.00,601.00,5954.00,966.00,411.00,28.00,70.00,32.00,0.00,123.00,1866.00,6493.00,9.00,1406.00,415.00,3983.00,0.00,521.00,6370.00,22894.00
265,894.95,152.00,10080.00,456.00,4.00,42.00,380.00,5916.00,934.00,376.00,23.00,68.00,57.00,7.00,106.00,1811.00,6496.00,-8.00,1415.00,418.00,3900.00,-2.00,533.00,6406.00,22702.00
266,897.41,158.00,10102.00,442.00,-2.00,50.00,291.00,5819.00,900.00,360.00,14.00,71.00,84.00,12.00,92.00,1807.00,6525.00,17.00,1357.00,421.00,3934.00,4.00,536.00,6373.00,22551.00
267,899.87,155.00,10125.00,487.00,25.00,73.00,234.00,5784.00,896.00,413.00,46.00,78.00,109.00,27.00,126.00,1785.00,6522.00,33.00,1395.00,448.00,3841.00,4.00,546.00,6365.00,22370.00
268,902.34,150.00,10177.00,485.00,-21.00,20.00,136.00,5710.00,825.00,386.00,17.00,72.00,138.00,-18.00,98.00,1765.00,6515.00,9.00,1381.00,437.00,3791.00,-4.00,576.00,6391.00,22291.00
269,904.80,146.00,10345.00,544.00,-4.00,32.00,123.00,5709.00,886.00,357.00,26.00,99.00,222.00,-4.00,103.00,1803.00,6542.00,6.00,1343.00,445.00,3829.00,7.00,536.00,6371.00,22037.00
270,907.26,144.00,10299.00,588.00,-14.00,63.00,99.00,5722.00,829.00,352.00,85.00,80.00,331.00,0.00,112.00,1828.00,6690.00,-4.00,1350.00,496.00,3804.00,21.00,538.00,6276.00,21951.00
271,909.72,123.00,10432.00,553.00,-33.00,19.00,47.00,5726.00,846.00,310.00,66.00,68.00,633.00,-4.00,100.00,1790.00,6909.00,-4.00,1362.00,542.00,3804.00,3.00,544.00,6283.00,21811.00
272,912.17,145.00,10507.00,555.00,-6.00,53.00,47.00,5758.00,845.00,335.00,116.00,84.00,1876.00,6.00,108.00,1822.00,7760.00,19.00,1394.00,803.00,3820.00,11.00,517.00,6344.00,21858.00
273,914.63,142.00,10586.00,603.00,11.00,41.00,49.00,5722.00,880.00,334.00,138.00,108.00,4223.00,13.00,114.00,1818.00,8963.00,1.00,1396.00,1236.00,3816.00,6.00,508.00,6367.00,21837.00
274,917.08,171.00,10636.00,633.00,6.00,66.00,57.00,5842.00,846.00,365.00,192.00,160.00,4040.00,32.00,131.00,1832.00,8633.00,19.00,1474.00,1849.00,3863.00,15.00,588.00,6377.00,21706.00
275,919.54,140.00,10725.00,643.00,-10.00,40.00,22.00,5794.00,821.00,302.00,196.00,137.00,2644.00,-12.00,114.00,1828.00,7763.00,-4.00,1400.00,2005.00,3859.00,24.00,540.00,6409.00,21607.00
276,921.99,154.00,10697.00,578.00,-10.00,49.00,9.00,5787.00,875.00,315.00,251.00,175.00,1447.00,0.00,106.00,1872.00,7223.00,-2.00,1424.00,1887.00,3825.00,17.00,517.00,6430.00,21443.00
277,924.44,158.00,10647.00,521.00,-15.00,36.00,-8.00,5758.00,841.00,297.00,280.00,173.00,740.00,-25.00,108.00,1807.00,6911.00,-9.00,1419.00,1902.00,3839.00,10.00,550.00,6506.00,21399.00
278,926.89,156.00,10539.00,501.00,-21.00,54.00,0.00,5673.00,832.00,312.00,373.00,213.00,375.00,19.00,113.00,1827.00,6628.00,-5.00,1431.00,2097.00,3856.00,24.00,552.00,6451.00,21169.00
279,929.34,147.00,10492.00,460.00,-28.00,46.00,2.00,5616.00,841.00,297.00,447.00,232.00,187.00,-13.00,116.00,1842.00,6508.00,-15.00,1436.00,2382.00,3761.00,35.00,554.00,6453.00,20973.00
280,931.78,164.00,10548.00,485.00,-25.00,44.00,-4.00,5673.00,841.00,310.00,531.00,264.00,114.00,9.00,122.00,1845.00,6533.00,-10.00,1474.00,3036.00,3765.00,7.00,567.00,6426.00,20796.00
281,934.23,150.00,10580.00,511.00,-14.00,45.00,-25.00,5642.00,856.00,296.00,538.00,287.00,76.00,22.00,123.00,1818.00,6492.00,0.00,1443.00,5288.00,3770.00,24.00,596.00,6423.00,20736.00
282,936.67,127.00,10719.00,523.00,-10.00,28.00,-18.00,5661.00,831.00,293.00,527.00,291.00,57.00,-10.00,93.00,1813.00,6521.00,-12.00,1424.00,12525.00,3761.00,31.00,674.00,6457.00,20578.00
283,939.12,165.00,10855.00,557.00,-19.00,80.00,-15.00,5606.00,825.00,295.00,555.00,327.00,55.00,11.00,110.00,1841.00,6588.00,-12.00,1472.00,12437.00,3823.00,25.00,757.00,6407.00,20587.00
284,941.56,122.00,10868.00,540.00,-49.00,44.00,-23.00,5608.00,818.00,272.00,651.00,316.00,36.00,8.00,105.00,1862.00,6459.00,2.00,1526.00,4185.00,3816.00,64.00,981.00,6441.00,20524.00
285,944.00,150.00,10788.00,483.00,-32.00,53.00,-26.00,5625.00,856.00,303.00,797.00,316.00,19.00,0.00,118.00,1914.00,6493.00,-19.00,1594.00,1273.00,3849.00,44.00,1507.00,6398.00,20437.00
286,946.44,145.00,10802.00,447.00,-45.00,69.00,-28.00,5610.00,873.00,282.00,961.00,312.00,15.00,10.00,124.00,1927.00,6535.00,-21.00,1661.00,668.00,3898.00,58.00,1760.00,6460.00,20422.00
287,948.88,141.00,10860.00,453.00,-36.00,49.00,-40.00,5652.00,894.00,276.00,961.00,312.00,0.00,25.00,91.00,1927.00,6502.00,-13.00,1554.00,550.00,3858.00,59.00,1244.00,6399.00,20262.00
288,951.31,150.00,10824.00,441.00,-2.00,87.00,-17.00,5634.00,901.00,293.00,898.00,296.00,34.00,13.00,135.00,1896.00,6529.00,-8.00,1510.00,489.00,3831.00,51.00,830.00,6459.00,20130.00
289,953.75,179.00,10830.00,455.00,-15.00,101.00,-11.00,5680.00,896.00,287.00,710.00,297.00,27.00,36.00,152.00,1866.00,6557.00,25.00,1459.00,472.00,3881.00,78.00,664.00,6399.00,20163.00
290,956.18,167.00,10852.00,439.00,-21.00,76.00,-12.00,5669.00,867.00,281.00,485.00,270.00,5.00,11.00,123.00,1911.00,6559.00,-6.00,1438.00,441.00,3844.00,109.00,653.00,6394.00,20006.00
291,958.61,131.00,10822.00,422.00,-76.00,74.00,-55.00,5555.00,860.00,243.00,283.00,215.00,-12.00,6.00,87.00,1963.00,6578.00,-21.00,1430.00,437.00,3865.00,139.00,740.00,6441.00,19840.00
292,961.05,146.00,10849.00,430.00,-42.00,91.00,-42.00,5623.00,884.00,287.00,209.00,230.00,24.00,26.00,122.00,2176.00,6567.00,-8.00,1427.00,422.00,3886.00,188.00,1155.00,6419.00,19722.00
293,963.48,148.00,10834.00,436.00,-28.00,97.00,-25.00,5616.00,885.00,266.00,156.00,226.00,15.00,44.00,118.00,2481.00,6550.00,15.00,1461.00,403.00,3957.00,213.00,1984.00,6391.00,19735.00
294,965.91,133.00,10923.00,396.00,-51.00,76.00,-36.00,5528.00,862.00,257.00,91.00,190.00,-27.00,23.00,106.00,2646.00,6675.00,6.00,1474.00,411.00,3964.00,316.00,1937.00,6394.00,19811.00
295,968.33,152.00,10794.00,426.00,-57.00,94.00,-17.00,5622.00,872.00,259.00,71.00,225.00,-24.00,42.00,118.00,2414.00,6558.00,23.00,1484.00,405.00,4016.00,424.00,1275.00,6498.00,19667.00
296,970.76,148.00,10976.00,422.00,-48.00,102.00,-35.00,5566.00,877.00,281.00,57.00,241.00,15.00,23.00,114.00,2163.00,6656.00,28.00,1544.00,430.00,3949.00,713.00,1456.00,6525.00,19518.00
297,973.18,165.00,11060.00,420.00,-50.00,104.00,-21.00,5574.00,881.00,291.00,40.00,278.00,21.00,55.00,129.00,1997.00,6723.00,55.00,1501.00,428.00,3997.00,1177.00,2363.00,6468.00,19448.00
298,975.61,132.00,11063.00,453.00,-36.00,109.00,-32.00,5624.00,894.00,263.00,35.00,269.00,-3.00,57.00,107.00,1948.00,6699.00,56.00,1574.00,406.00,4090.00,1914.00,2203.00,6487.00,19433.00
299,978.03,156.00,11043.00,443.00,-13.00,114.00,-13.00,5650.00,879.00,299.00,28.00,323.00,-6.00,70.00,139.00,1973.00,6719.00,68.00,1524.00,434.00,4109.00,2810.00,1179.00,6565.00,19353.00
300,980.45,143.00,11142.00,460.00,-13.00,154.00,-2.00,5642.00,907.00,285.00,42.00,394.00,48.00,120.00,137.00,1973.00,6782.00,105.00,1507.00,413.00,4107.00,3574.00,787.00,6538.00,19300.00
301,982.87,107.00,11051.00,409.00,-57.00,126.00,-34.00,5625.00,877.00,249.00,-4.00,417.00,-4.00,109.00,112.00,1958.00,6774.00,82.00,1427.00,411.00,4227.00,4234.00,703.00,6452.00,19236.00
302,985.29,150.00,11100.00,492.00,-25.00,154.00,2.00,5678.00,877.00,289.00,-2.00,489.00,26.00,154.00,125.00,1932.00,6981.00,72.00,1451.00,392.00,4738.00,12662.00,759.00,6521.00,18993.00
303,987.71,118.00,11119.00,462.00,-53.00,144.00,-15.00,5602.00,864.00,262.00,-17.00,504.00,-10.00,192.00,95.00,1944.00,7136.00,116.00,1451.00,396.00,5041.00,33148.00,780.00,6527.00,19107.00
304,990.12,131.00,11136.00,451.00,-57.00,160.00,-13.00,5682.00,860.00,268.00,-27.00,512.00,-21.00,297.00,93.00,1956.00,7181.00,131.00,1431.00,398.00,5011.00,28466.00,710.00,6502.00,18932.00
305,992.54,139.00,11113.00,458.00,-29.00,203.00,21.00,5749.00,890.00,272.00,2.00,544.00,13.00,441.00,122.00,1940.00,7438.00,179.00,1461.00,403.00,5562.00,10944.00,647.00,6559.00,18875.00
306,994.95,146.00,11176.00,464.00,-23.00,251.00,9.00,5709.00,892.00,285.00,-6.00,506.00,11.00,673.00,135.00,1982.00,8811.00,234.00,1480.00,437.00,8585.00,5030.00,584.00,6525.00,18899.00
307,997.36,162.00,11200.00,486.00,-36.00,267.00,14.00,5803.00,910.00,248.00,10.00,428.00,14.00,1054.00,141.00,2009.00,14500.00,259.00,1492.00,409.00,21349.00,2386.00,578.00,6532.00,18761.00
308,999.78,151.00,11257.00,512.00,-34.00,322.00,-9.00,5810.00,933.00,282.00,-11.00,356.00,16.00,1808.00,141.00,2040.00,19730.00,301.00,1479.00,415.00,34359.00,1161.00,575.00,6607.00,18822.00
309,1002.19,147.00,11184.00,508.00,-32.00,379.00,16.00,5884.00,944.00,280.00,-13.00,314.00,14.00,2998.00,149.00,2082.00,12769.00,387.00,1475.00,398.00,18550.00,886.00,571.00,6616.00,18715.00
310,1004.59,150.00,11300.00,549.00,7.00,487.00,21.00,5809.00,949.00,279.00,-10.00,291.00,5.00,4799.00,137.00,2163.00,8233.00,502.00,1535.00,424.00,7651.00,624.00,554.00,6628.00,18715.00
311,1007.00,126.00,11313.00,586.00,4.00,542.00,29.00,5734.00,932.00,276.00,-21.00,238.00,8.00,6270.00,169.00,2178.00,7250.00,615.00,1568.00,401.00,5173.00,375.00,576.00,6664.00,18656.00
312,1009.41,127.00,11370.00,589.00,0.00,673.00,43.00,5840.00,957.00,266.00,-40.00,228.00,3.00,5246.00,139.00,2222.00,7038.00,791.00,1746.00,403.00,4531.00,266.00,570.00,6709.00,18674.00
313,1011.81,141.00,11365.00,590.00,2.00,792.00,61.00,5873.00,991.00,274.00,-40.00,198.00,4.00,3112.00,164.00,2277.00,6927.00,1094.00,2679.00,421.00,4240.00,196.00,559.00,6643.00,18584.00
314,1014.21,124.00,11298.00,539.00,-24.00,915.00,61.00,5799.00,995.00,276.00,-38.00,174.00,-17.00,1676.00,158.00,2222.00,6908.00,1393.00,5072.00,383.00,4205.00,202.00,572.00,6626.00,18434.00
315,1016.62,139.00,11281.00,537.00,12.00,1176.00,124.00,5856.00,1041.00,280.00,-13.00,210.00,35.00,1020.00,198.00,2199.00,6986.00,1988.00,6797.00,421.00,4321.00,158.00,560.00,6685.00,18350.00
316,1019.02,168.00,11142.00,508.00,12.00,1440.00,133.00,5886.00,1062.00,297.00,-28.00,166.00,34.00,679.00,249.00,2182.00,7058.00,2701.00,5825.00,417.00,4492.00,131.00,559.00,6668.00,18308.00
317,1021.42,135.00,11264.00,504.00,-27.00,1710.00,122.00,5990.00,1056.00,261.00,-50.00,145.00,28.00,487.00,259.00,2117.00,7415.00,3595.00,3329.00,407.00,5064.00,120.00,602.00,6750.00,18259.00
318,1023.82,148.00,11109.00,479.00,-10.00,1995.00,199.00,5990.00,1118.00,264.00,-33.00,161.00,19.00,371.00,294.00,2033.00,8592.00,4246.00,2197.00,407.00,7860.00,128.00,613.00,6739.00,18198.00
319,1026.21,162.00,11216.00,506.00,8.00,2239.00,206.00,6050.00,1170.00,284.00,-34.00,145.00,36.00,284.00,348.00,2093.00,10204.00,3985.00,1828.00,417.00,12525.00,107.00,651.00,6733.00,18120.00
320,1028.61,146.00,11332.00,590.00,-6.00,2384.00,242.00,6053.00,1189.00,282.00,-30.00,129.00,27.00,217.00,476.00,2072.00,8922.00,3105.00,1632.00,394.00,9272.00,114.00,690.00,6738.00,18086.00
321,1031.00,163.00,11501.00,753.00,9.00,2427.00,297.00,6091.00,1198.00,312.00,-34.00,131.00,53.00,184.00,770.00,2079.00,7463.00,2220.00,1560.00,392.00,5345.00,108.00,760.00,6774.00,18084.00
322,1033.39,156.00,11634.00,877.00,9.00,2433.00,369.00,6036.00,1196.00,325.00,-38.00,100.00,40.00,167.00,1660.00,2067.00,7021.00,1607.00,1537.00,418.00,4362.00,90.00,887.00,6803.00,17991.00
323,1035.79,192.00,11536.00,833.00,34.00,2275.00,504.00,6107.00,1229.00,329.00,-11.00,154.00,84.00,206.00,4161.00,2102.00,6957.00,1222.00,1589.00,455.00,4054.00,80.00,948.00,6776.00,17918.00
324,1038.18,177.00,11445.00,770.00,8.00,1893.00,633.00,6059.00,1235.00,325.00,-27.00,114.00,65.00,145.00,8686.00,2100.00,6934.00,928.00,1596.00,405.00,3995.00,72.00,1047.00,6799.00,17868.00
325,1040.57,167.00,11368.00,707.00,4.00,1539.00,744.00,6082.00,1215.00,386.00,-40.00,142.00,59.00,160.00,7982.00,2068.00,6871.00,725.00,1621.00,416.00,3869.00,80.00,1379.00,6770.00,17782.00
326,1042.95,159.00,11272.00,669.00,11.00,1230.00,867.00,6066.00,1213.00,378.00,-34.00,128.00,57.00,147.00,4644.00,2069.00,6845.00,614.00,1591.00,420.00,3827.00,83.00,1777.00,6736.00,17702.00
327,1045.34,151.00,11177.00,632.00,18.00,921.00,990.00,6050.00,1210.00,370.00,-28.00,113.00,54.00,134.00,1307.00,2070.00,6820.00,503.00,1560.00,425.00,3784.00,87.00,2176.00,6703.00,17621.00
328,1047.73,151.00,11108.00,579.00,14.00,676.00,1041.00,6099.00,1277.00,400.00,-9.00,122.00,36.00,149.00,666.00,1979.00,6830.00,436.00,1568.00,461.00,3797.00,59.00,1821.00,6826.00,17640.00
329,1050.11,134.00,11057.00,603.00,21.00,531.00,1012.00,6173.00,1294.00,453.00,-24.00,137.00,42.00,130.00,447.00,2013.00,6856.00,350.00,1534.00,423.00,3748.00,44.00,1374.00,6818.00,17406.00
330,1052.49,153.00,11055.00,562.00,29.00,455.00,915.00,6177.00,1368.00,510.00,-9.00,128.00,27.00,132.00,339.00,2015.00,6849.00,328.00,1538.00,472.00,3740.00,51.00,1061.00,6814.00,17441.00
331,1054.87,164.00,11016.00,535.00,17.00,390.00,765.00,6264.00,1413.00,595.00,-27.00,141.00,13.00,114.00,234.00,2015.00,6778.00,259.00,1518.00,430.00,3698.00,46.00,971.00,6788.00,17389.00
332,1057.25,156.00,10940.00,521.00,34.00,357.00,624.00,6325.00,1432.00,700.00,-12.00,154.00,36.00,127.00,251.00,2029.00,6821.00,226.00,1516.00,433.00,3677.00,44.00,999.00,6805.00,17388.00
333,1059.63,169.00,11030.00,521.00,48.00,320.00,548.00,6390.00,1436.00,810.00,-4.00,175.00,25.00,131.00,215.00,2020.00,6843.00,190.00,1510.00,449.00,3692.00,49.00,1014.00,6824.00,17239.00
334,1062.01,181.00,10916.00,548.00,30.00,325.00,485.00,6443.00,1446.00,904.00,13.00,202.00,25.00,95.00,204.00,1973.00,6846.00,162.00,1524.00,472.00,3651.00,69.00,951.00,6786.00,17195.00
335,1064.39,159.00,10969.00,578.00,49.00,293.00,433.00,6382.00,1426.00,907.00,28.00,194.00,21.00,102.00,207.00,1984.00,6892.00,139.00,1489.00,530.00,3631.00,55.00,884.00,6850.00,17178.00
336,1066.76,147.00,10878.00,540.00,6.00,232.00,396.00,6401.00,1377.00,772.00,-2.00,200.00,-8.00,93.00,169.00,1998.00,6820.00,122.00,1528.00,491.00,3622.00,45.00,784.00,6854.00,16988.00
337,1069.14,167.00,10788.00,576.00,42.00,270.00,455.00,6386.00,1421.00,687.00,25.00,316.00,17.00,107.00,185.00,2017.00,6858.00,137.00,1543.00,559.00,3672.00,51.00,713.00,6808.00,16953.00
338,1071.51,169.00,10857.00,586.00,44.00,266.00,440.00,6451.00,1444.00,544.00,44.00,398.00,4.00,103.00,167.00,2051.00,6860.00,128.00,1547.00,634.00,3628.00,67.00,715.00,6839.00,16904.00
339,1073.88,171.00,10780.00,601.00,30.00,264.00,481.00,6445.00,1472.00,481.00,36.00,509.00,22.00,93.00,154.00,2035.00,6833.00,102.00,1520.00,686.00,3660.00,75.00,686.00,6840.00,16763.00
340,1076.25,161.00,10837.00,622.00,28.00,266.00,494.00,6468.00,1404.00,426.00,68.00,685.00,24.00,108.00,180.00,2064.00,6841.00,99.00,1518.00,814.00,3711.00,61.00,674.00,6845.00,16788.00
341,1078.62,152.00,10793.00,612.00,7.00,241.00,608.00,6409.00,1390.00,380.00,70.00,1050.00,34.00,114.00,146.00,2065.00,6867.00,91.00,1523.00,981.00,3681.00,43.00,653.00,6890.00,16659.00
342,1080.99,169.00,10724.00,653.00,2.00,274.00,656.00,6350.00,1358.00,367.00,82.00,1651.00,25.00,80.00,154.00,2068.00,6892.00,101.00,1516.00,1316.00,3630.00,52.00,683.00,6846.00,16541.00
343,1083.35,188.00,10731.00,651.00,6.00,276.00,742.00,6299.00,1320.00,367.00,108.00,1977.00,10.00,97.00,152.00,2075.00,6856.00,78.00,1503.00,1446.00,3626.00,61.00,695.00,6885.00,16562.00
344,1085.72,150.00,10691.00,643.00,-2.00,253.00,837.00,6206.00,1294.00,342.00,114.00,1592.00,0.00,78.00,131.00,2039.00,6833.00,67.00,1507.00,1246.00,3537.00,55.00,738.00,6871.00,16486.00
