Enlighten Version,1.6.7
Serial Number,,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382,WP-00382
237,590.69,1801.00,4453.00,7428.00,2743.00,316.00,366.00,7714.00,1379.00,302.00,283.00,5452.00,21.00,915.00,302.00,5201.00,230.00,27.00,327.00,369.00,173.00,21420.00,156.00,335.00,1279.00
238,594.61,1832.00,3735.00,6624.00,2698.00,335.00,367.00,7950.00,1366.00,243.00,224.00,6477.00,-8.00,780.00,281.00,5264.00,236.00,40.00,343.00,377.00,179.00,21320.00,257.00,352.00,1307.00
239,598.52,1875.00,2836.00,5781.00,2703.00,333.00,396.00,8062.00,1362.00,236.00,225.00,6139.00,29.00,761.00,286.00,5534.00,255.00,20.00,331.00,386.00,209.00,21329.00,435.00,350.00,1291.00
240,602.43,1933.00,2415.00,5289.00,2559.00,354.00,432.00,8279.00,1295.00,245.00,226.00,4733.00,11.00,703.00,308.00,5942.00,325.00,23.00,352.00,377.00,267.00,21221.00,830.00,366.00,1269.00
241,606.34,1955.00,2189.00,4976.00,2408.00,344.00,390.00,8343.00,1280.00,215.00,258.00,3156.00,13.00,705.00,294.00,6410.00,410.00,23.00,335.00,419.00,373.00,21145.00,1550.00,363.00,1265.00
242,610.24,1889.00,1988.00,4801.00,2326.00,369.00,401.00,8315.00,1326.00,198.00,240.00,2087.00,8.00,696.00,312.00,6894.00,632.00,26.00,317.00,435.00,521.00,20929.00,2514.00,361.00,1284.00
243,614.14,2007.00,2062.00,4822.00,2279.00,348.00,398.00,8241.00,1263.00,154.00,219.00,1448.00,-5.00,636.00,299.00,6579.00,923.00,31.00,346.00,466.00,790.00,20665.00,2736.00,365.00,1284.00
244,618.03,1999.00,2088.00,4932.00,2172.00,352.00,405.00,8041.00,1279.00,132.00,230.00,1024.00,19.00,657.00,322.00,6141.00,1545.00,43.00,325.00,555.00,1307.00,20577.00,1925.00,336.00,1274.00
245,621.92,2039.00,2212.00,4984.00,2146.00,343.00,354.00,7792.00,1210.00,171.00,248.00,782.00,16.00,649.00,348.00,6147.00,2622.00,53.00,358.00,829.00,2220.00,20384.00,1060.00,360.00,1298.00
246,625.80,2127.00,2363.00,5241.00,2156.00,371.00,407.00,7663.00,1244.00,152.00,229.00,624.00,6.00,674.00,343.00,6541.00,3632.00,57.00,333.00,1581.00,3064.00,20279.00,553.00,388.00,1302.00
247,629.68,2128.00,2600.00,5593.00,2134.00,373.00,396.00,7509.00,1191.00,143.00,242.00,497.00,-9.00,662.00,337.00,7440.00,3657.00,10.00,347.00,3367.00,3208.00,19984.00,286.00,400.00,1275.00
248,633.56,2173.00,3086.00,6164.00,2089.00,373.00,373.00,7437.00,1174.00,133.00,229.00,411.00,33.00,647.00,343.00,8061.00,2650.00,44.00,346.00,5347.00,2389.00,19900.00,181.00,462.00,1279.00
249,637.43,2218.00,3938.00,7063.00,2113.00,358.00,396.00,7461.00,1159.00,142.00,236.00,365.00,17.00,650.00,363.00,7600.00,1586.00,38.00,350.00,5414.00,1423.00,19676.00,103.00,668.00,1261.00
250,641.30,2315.00,5144.00,8545.00,2094.00,312.00,415.00,7293.00,1139.00,132.00,221.00,307.00,-4.00,647.00,356.00,7111.00,988.00,42.00,338.00,4451.00,823.00,19626.00,72.00,1166.00,1248.00
251,645.17,2363.00,6105.00,9565.00,2102.00,341.00,396.00,7347.00,1145.00,103.00,215.00,270.00,-4.00,677.00,369.00,7092.00,609.00,23.00,341.00,3436.00,518.00,19480.00,33.00,1958.00,1218.00
252,649.03,2435.00,5873.00,9343.00,2114.00,324.00,423.00,7241.00,1043.00,112.00,199.00,209.00,11.00,703.00,348.00,8214.00,395.00,38.00,342.00,2269.00,353.00,19460.00,11.00,2159.00,1250.00
253,652.88,2439.00,4783.00,8005.00,2055.00,341.00,388.00,7187.00,1052.00,88.00,227.00,211.00,6.00,689.00,404.00,10963.00,305.00,22.00,371.00,1122.00,260.00,19426.00,-19.00,1472.00,1258.00
254,656.73,2532.00,3504.00,6700.00,2015.00,316.00,403.00,7185.00,1060.00,103.00,205.00,204.00,2.00,671.00,390.00,13389.00,204.00,25.00,358.00,616.00,207.00,19408.00,-42.00,790.00,1292.00
255,660.58,2564.00,2653.00,5777.00,2020.00,331.00,390.00,7098.00,986.00,87.00,215.00,188.00,2.00,704.00,378.00,12143.00,207.00,60.00,374.00,492.00,182.00,19464.00,-29.00,549.00,1263.00
256,664.42,2685.00,2215.00,5356.00,1983.00,313.00,376.00,6962.00,924.00,70.00,183.00,139.00,-15.00,658.00,384.00,9192.00,146.00,26.00,371.00,414.00,141.00,19472.00,-38.00,441.00,1320.00
257,668.26,2730.00,2001.00,4953.00,1969.00,310.00,382.00,6913.00,927.00,126.00,223.00,185.00,0.00,721.00,417.00,7442.00,149.00,17.00,384.00,393.00,133.00,19390.00,-40.00,418.00,1317.00
258,672.10,2802.00,1949.00,4866.00,1951.00,285.00,361.00,6955.00,1010.00,114.00,200.00,185.00,6.00,716.00,405.00,6898.00,131.00,43.00,374.00,411.00,137.00,19436.00,-25.00,373.00,1295.00
259,675.93,2850.00,1918.00,4937.00,1866.00,346.00,397.00,6850.00,987.00,104.00,201.00,175.00,-10.00,723.00,437.00,6869.00,123.00,21.00,354.00,375.00,101.00,19372.00,-43.00,347.00,1293.00
260,679.76,2863.00,2157.00,5142.00,1923.00,325.00,386.00,6738.00,978.00,122.00,217.00,194.00,0.00,702.00,447.00,6928.00,130.00,23.00,366.00,413.00,122.00,19416.00,-11.00,362.00,1299.00
261,683.58,2916.00,2399.00,5525.00,1895.00,310.00,371.00,6647.00,999.00,89.00,167.00,182.00,-10.00,690.00,434.00,6934.00,106.00,42.00,398.00,430.00,128.00,19507.00,-2.00,377.00,1277.00
262,687.40,2909.00,2411.00,5559.00,1827.00,310.00,384.00,6620.00,1050.00,154.00,223.00,231.00,29.00,754.00,444.00,7205.00,153.00,36.00,375.00,417.00,122.00,19513.00,-11.00,364.00,1292.00
263,691.21,2978.00,2376.00,5473.00,1867.00,323.00,373.00,6637.00,1115.00,170.00,204.00,221.00,23.00,752.00,449.00,7364.00,149.00,38.00,388.00,434.00,139.00,19454.00,-19.00,343.00,1316.00
264,695.02,2908.00,2343.00,5431.00,1843.00,293.00,325.00,6566.00,1200.00,159.00,203.00,243.00,28.00,730.00,468.00,7510.00,156.00,38.00,398.00,415.00,160.00,19381.00,-23.00,367.00,1282.00
265,698.83,2932.00,2470.00,5567.00,1825.00,276.00,314.00,6498.00,1210.00,223.00,228.00,276.00,32.00,727.00,552.00,7427.00,192.00,34.00,393.00,426.00,186.00,19156.00,-54.00,340.00,1271.00
266,702.63,3029.00,2648.00,5700.00,1798.00,331.00,418.00,6531.00,1369.00,177.00,215.00,308.00,5.00,719.00,553.00,7464.00,152.00,23.00,379.00,442.00,183.00,19416.00,-76.00,387.00,1253.00
267,706.43,2901.00,2570.00,5721.00,1720.00,278.00,369.00,6491.00,1526.00,169.00,205.00,308.00,9.00,749.00,664.00,7489.00,139.00,23.00,367.00,432.00,168.00,19286.00,-95.00,411.00,1275.00
268,710.22,3046.00,2589.00,5637.00,1771.00,300.00,407.00,6475.00,1689.00,225.00,227.00,388.00,44.00,765.00,1090.00,8036.00,175.00,59.00,419.00,444.00,170.00,19300.00,-89.00,480.00,1282.00
269,714.02,3044.00,2410.00,5591.00,1872.00,316.00,390.00,6524.00,1838.00,235.00,245.00,414.00,24.00,762.00,2182.00,8977.00,154.00,55.00,407.00,434.00,166.00,19132.00,-86.00,453.00,1269.00
270,717.80,2939.00,2292.00,5272.00,1836.00,272.00,377.00,6651.00,2116.00,228.00,199.00,452.00,11.00,719.00,4440.00,9220.00,178.00,50.00,417.00,447.00,185.00,19060.00,-103.00,411.00,1288.00
271,721.58,2881.00,2171.00,5156.00,1741.00,294.00,384.00,6781.00,2442.00,266.00,257.00,567.00,53.00,749.00,5140.00,8422.00,224.00,65.00,461.00,445.00,240.00,18984.00,-114.00,365.00,1239.00
272,725.36,2939.00,2163.00,5176.00,1785.00,250.00,364.00,6809.00,2654.00,299.00,269.00,725.00,126.00,712.00,3019.00,7528.00,280.00,65.00,594.00,426.00,295.00,19016.00,-108.00,400.00,1275.00
273,729.13,2850.00,2114.00,5125.00,1680.00,276.00,316.00,7029.00,2993.00,312.00,247.00,911.00,146.00,721.00,1415.00,7196.00,336.00,86.00,776.00,424.00,411.00,18871.00,-116.00,468.00,1204.00
274,732.90,2881.00,2369.00,5390.00,1707.00,278.00,367.00,7113.00,3255.00,378.00,283.00,1187.00,184.00,726.00,785.00,7187.00,515.00,57.00,696.00,458.00,574.00,18818.00,-109.00,567.00,1240.00
275,736.67,2922.00,2819.00,5809.00,1737.00,270.00,385.00,7130.00,3457.00,453.00,269.00,1560.00,252.00,718.00,605.00,7208.00,672.00,78.00,540.00,445.00,648.00,18662.00,-124.00,565.00,1207.00
276,740.43,2770.00,3185.00,6276.00,1640.00,278.00,357.00,7130.00,3525.00,512.00,251.00,2211.00,371.00,702.00,510.00,7189.00,837.00,118.00,503.00,423.00,563.00,18565.00,-118.00,506.00,1210.00
277,744.19,2850.00,3453.00,6588.00,1714.00,251.00,371.00,7067.00,3714.00,608.00,291.00,3070.00,471.00,732.00,494.00,7103.00,922.00,114.00,496.00,428.00,424.00,18527.00,-110.00,436.00,1182.00
278,747.94,2787.00,3139.00,6322.00,1665.00,289.00,396.00,7119.00,3948.00,677.00,342.00,4545.00,711.00,687.00,447.00,6909.00,928.00,144.00,544.00,401.00,304.00,18492.00,-130.00,437.00,1202.00
279,751.69,2846.00,2811.00,5836.00,1710.00,262.00,378.00,7227.00,4177.00,812.00,341.00,6755.00,911.00,710.00,453.00,6793.00,930.00,179.00,704.00,422.00,291.00,18414.00,-103.00,449.00,1206.00
280,755.44,2838.00,2545.00,5528.00,1721.00,268.00,411.00,7320.00,4640.00,1014.00,346.00,9691.00,1008.00,713.00,438.00,6685.00,877.00,179.00,1008.00,405.00,272.00,18262.00,-133.00,525.00,1193.00
281,759.18,2831.00,2191.00,5178.00,1691.00,246.00,417.00,7318.00,5009.00,1296.00,375.00,13777.00,976.00,677.00,421.00,6561.00,811.00,222.00,2016.00,388.00,285.00,18080.00,-118.00,856.00,1206.00
282,762.92,2782.00,2053.00,4973.00,1737.00,209.00,400.00,7328.00,5319.00,1663.00,392.00,19682.00,775.00,666.00,423.00,6487.00,733.00,299.00,4864.00,379.00,339.00,18228.00,-110.00,1136.00,1184.00
283,766.65,2766.00,1761.00,4752.00,1679.00,228.00,437.00,7350.00,5516.00,2168.00,430.00,25154.00,612.00,654.00,471.00,6409.00,761.00,391.00,10795.00,389.00,447.00,18180.00,-143.00,1034.00,1213.00
284,770.38,2691.00,1676.00,4643.00,1624.00,272.00,419.00,7387.00,5871.00,2981.00,457.00,23449.00,468.00,708.00,453.00,6449.00,881.00,460.00,12683.00,380.00,578.00,18188.00,-113.00,753.00,1215.00
285,774.11,2709.00,1619.00,4520.00,1784.00,229.00,432.00,7435.00,6065.00,4476.00,474.00,15432.00,329.00,664.00,428.00,6485.00,1183.00,561.00,7600.00,388.00,898.00,18116.00,-124.00,649.00,1212.00
286,777.83,2663.00,1579.00,4520.00,1727.00,222.00,479.00,7546.00,6285.00,7108.00,520.00,8637.00,229.00,647.00,413.00,6505.00,1962.00,676.00,3485.00,407.00,1650.00,17827.00,-120.00,856.00,1178.00
287,781.55,2752.00,1521.00,4417.00,1734.00,263.00,436.00,7615.00,6316.00,11582.00,575.00,5036.00,179.00,695.00,438.00,6601.00,4147.00,908.00,2076.00,406.00,3661.00,18010.00,-93.00,1385.00,1216.00
288,785.26,2707.00,1404.00,4396.00,1683.00,264.00,544.00,7636.00,6224.00,18986.00,655.00,3268.00,80.00,677.00,392.00,6792.00,10490.00,1216.00,1817.00,397.00,8971.00,17872.00,-97.00,1904.00,1210.00
289,788.97,2721.00,1431.00,4378.00,1634.00,248.00,527.00,7543.00,5974.00,28807.00,782.00,2306.00,103.00,685.00,451.00,7265.00,23806.00,1651.00,1700.00,378.00,20493.00,17901.00,-94.00,1499.00,1212.00
290,792.67,2674.00,1386.00,4369.00,1497.00,196.00,517.00,7546.00,5886.00,35535.00,880.00,1717.00,66.00,686.00,435.00,8275.00,29178.00,2542.00,1305.00,388.00,26218.00,17833.00,-91.00,911.00,1191.00
291,796.38,2688.00,1427.00,4371.00,1567.00,211.00,599.00,7632.00,5934.00,31501.00,1116.00,1356.00,38.00,658.00,409.00,10664.00,17216.00,4271.00,831.00,396.00,16179.00,17591.00,-70.00,569.00,1206.00
292,800.07,2636.00,1404.00,4327.00,1472.00,126.00,619.00,7686.00,5998.00,20983.00,1471.00,1113.00,52.00,706.00,438.00,14308.00,6717.00,9418.00,597.00,411.00,6669.00,17592.00,-21.00,519.00,1225.00
293,803.77,2669.00,1383.00,4347.00,1541.00,190.00,671.00,7916.00,6274.00,12063.00,1988.00,928.00,30.00,675.00,407.00,16173.00,2924.00,22248.00,508.00,417.00,3046.00,17620.00,82.00,468.00,1219.00
294,807.46,2648.00,1303.00,4303.00,1421.00,197.00,759.00,8145.00,6323.00,7195.00,3053.00,833.00,38.00,679.00,398.00,14178.00,1727.00,32469.00,469.00,388.00,1944.00,17533.00,87.00,447.00,1256.00
295,811.14,2612.00,1348.00,4329.00,1436.00,190.00,823.00,8256.00,6555.00,4607.00,5233.00,684.00,1.00,677.00,437.00,10976.00,1428.00,22541.00,444.00,366.00,1688.00,17506.00,73.00,501.00,1246.00
296,814.82,2624.00,1383.00,4311.00,1435.00,196.00,872.00,8451.00,6980.00,3218.00,9810.00,574.00,11.00,639.00,384.00,9104.00,1337.00,9228.00,437.00,392.00,1714.00,17439.00,21.00,571.00,1278.00
297,818.50,2637.00,1420.00,4313.00,1404.00,162.00,873.00,8947.00,7161.00,2418.00,18616.00,544.00,26.00,719.00,418.00,8189.00,1383.00,3820.00,474.00,419.00,1510.00,17456.00,-8.00,670.00,1290.00
298,822.18,2684.00,1514.00,4476.00,1491.00,205.00,886.00,9386.00,7335.00,1944.00,30382.00,494.00,36.00,692.00,433.00,7950.00,1190.00,1938.00,437.00,395.00,1080.00,17513.00,-46.00,702.00,1347.00
299,825.85,2724.00,1613.00,4527.00,1512.00,169.00,938.00,10261.00,7641.00,1612.00,33780.00,461.00,14.00,683.00,419.00,8201.00,822.00,1174.00,440.00,428.00,714.00,17549.00,-28.00,693.00,1388.00
300,829.51,2650.00,1701.00,4642.00,1457.00,210.00,997.00,11009.00,7798.00,1373.00,23615.00,399.00,28.00,667.00,407.00,8536.00,595.00,843.00,465.00,411.00,510.00,17511.00,-32.00,756.00,1375.00
301,833.17,2684.00,1936.00,4923.00,1520.00,156.00,981.00,11701.00,7870.00,1175.00,11967.00,359.00,17.00,713.00,395.00,8825.00,395.00,606.00,426.00,388.00,409.00,17554.00,-25.00,937.00,1348.00
302,836.83,2612.00,2165.00,5155.00,1522.00,219.00,1077.00,12470.00,8047.00,1048.00,5973.00,323.00,-12.00,683.00,430.00,9536.00,329.00,492.00,447.00,414.00,397.00,17673.00,-2.00,1267.00,1316.00
303,840.49,2618.00,2789.00,5817.00,1573.00,152.00,1177.00,13065.00,8136.00,980.00,3360.00,278.00,-24.00,676.00,383.00,10020.00,324.00,409.00,424.00,418.00,424.00,17787.00,47.00,1655.00,1343.00
304,844.14,2650.00,3822.00,6957.00,1651.00,160.00,1252.00,13581.00,8342.00,949.00,2286.00,297.00,70.00,719.00,477.00,9487.00,367.00,360.00,434.00,426.00,540.00,17928.00,146.00,2452.00,1332.00
305,847.78,2658.00,6257.00,9535.00,1722.00,202.00,1498.00,13870.00,8496.00,866.00,1577.00,248.00,65.00,698.00,415.00,8941.00,428.00,352.00,425.00,444.00,575.00,17958.00,257.00,2918.00,1349.00
306,851.42,2631.00,10649.00,14332.00,1786.00,167.00,1666.00,13841.00,8528.00,786.00,1220.00,242.00,21.00,700.00,419.00,9415.00,430.00,314.00,392.00,440.00,506.00,17869.00,320.00,2255.00,1370.00
307,855.06,2591.00,13714.00,17800.00,1881.00,182.00,1957.00,13626.00,8330.00,765.00,1023.00,234.00,23.00,709.00,449.00,11770.00,453.00,369.00,415.00,432.00,390.00,17970.00,396.00,1888.00,1394.00
308,858.70,2618.00,11361.00,15209.00,1855.00,146.00,2374.00,13255.00,8073.00,746.00,866.00,228.00,42.00,710.00,443.00,16891.00,413.00,358.00,392.00,422.00,312.00,17990.00,331.00,2220.00,1419.00
309,862.33,2686.00,7174.00,10636.00,1777.00,207.00,2975.00,13383.00,7819.00,803.00,796.00,215.00,27.00,695.00,451.00,23070.00,328.00,290.00,390.00,419.00,265.00,18255.00,221.00,2437.00,1476.00
310,865.96,2705.00,4787.00,8034.00,1821.00,142.00,3858.00,13600.00,7691.00,742.00,686.00,182.00,36.00,717.00,430.00,22799.00,228.00,261.00,434.00,441.00,249.00,18567.00,122.00,2073.00,1535.00
311,869.58,2666.00,4108.00,7290.00,1796.00,207.00,5362.00,14067.00,7630.00,854.00,647.00,223.00,48.00,692.00,417.00,16606.00,251.00,198.00,420.00,432.00,205.00,19035.00,32.00,1562.00,1570.00
312,873.20,2638.00,4233.00,7472.00,1619.00,131.00,7807.00,14625.00,7636.00,810.00,605.00,202.00,59.00,687.00,443.00,11345.00,226.00,152.00,418.00,413.00,182.00,18901.00,-21.00,1278.00,1608.00
313,876.81,2604.00,4430.00,7628.00,1531.00,148.00,12160.00,15057.00,7539.00,873.00,571.00,241.00,110.00,692.00,434.00,8846.00,262.00,186.00,437.00,422.00,200.00,18772.00,-38.00,1075.00,1634.00
314,880.42,2601.00,4182.00,7397.00,1433.00,213.00,19908.00,15097.00,7480.00,885.00,514.00,190.00,101.00,692.00,424.00,7497.00,217.00,135.00,400.00,425.00,181.00,18251.00,-68.00,1111.00,1609.00
315,884.03,2585.00,3624.00,6785.00,1478.00,175.00,31159.00,14787.00,7193.00,888.00,470.00,198.00,95.00,668.00,380.00,7010.00,194.00,128.00,413.00,447.00,211.00,18023.00,-82.00,1440.00,1584.00
316,887.63,2635.00,2893.00,5882.00,1389.00,194.00,40408.00,14669.00,7035.00,921.00,503.00,193.00,156.00,670.00,415.00,6647.00,248.00,137.00,409.00,415.00,221.00,17833.00,-67.00,1661.00,1512.00
317,891.23,2612.00,2294.00,5197.00,1440.00,232.00,40410.00,14793.00,7124.00,987.00,483.00,226.00,194.00,706.00,438.00,6462.00,295.00,154.00,436.00,489.00,232.00,17760.00,-74.00,1455.00,1372.00
318,894.83,2701.00,2033.00,5010.00,1647.00,225.00,31007.00,15107.00,7267.00,1050.00,504.00,248.00,238.00,700.00,417.00,6337.00,337.00,137.00,396.00,449.00,295.00,17623.00,-89.00,1022.00,1337.00
319,898.42,2661.00,1978.00,4874.00,1769.00,222.00,20030.00,15042.00,7337.00,1217.00,555.00,257.00,380.00,719.00,428.00,6393.00,470.00,142.00,424.00,464.00,350.00,17585.00,-101.00,719.00,1286.00
320,902.01,2665.00,2085.00,5026.00,1938.00,189.00,12185.00,14599.00,7083.00,1281.00,575.00,286.00,527.00,683.00,417.00,6314.00,624.00,171.00,399.00,498.00,392.00,17378.00,-80.00,618.00,1297.00
321,905.59,2593.00,2344.00,5361.00,1958.00,248.00,7739.00,13703.00,6680.00,1383.00,651.00,352.00,915.00,689.00,457.00,6375.00,887.00,160.00,384.00,515.00,323.00,17298.00,-101.00,542.00,1271.00
322,909.17,2630.00,2971.00,5965.00,1934.00,251.00,5292.00,12811.00,6234.00,1426.00,742.00,403.00,1411.00,755.00,464.00,6272.00,1168.00,171.00,398.00,594.00,259.00,17401.00,-95.00,541.00,1257.00
323,912.75,2667.00,4008.00,7065.00,1969.00,266.00,3962.00,12234.00,6015.00,1289.00,842.00,391.00,2269.00,677.00,395.00,6298.00,1634.00,167.00,394.00,692.00,217.00,17250.00,-93.00,551.00,1280.00
324,916.32,2623.00,4775.00,7986.00,1952.00,289.00,2916.00,11884.00,5781.00,1241.00,1031.00,525.00,4376.00,723.00,444.00,6295.00,2979.00,150.00,395.00,918.00,194.00,17364.00,-86.00,532.00,1222.00
325,919.89,2700.00,5304.00,8399.00,2015.00,266.00,2387.00,11869.00,5606.00,1079.00,1269.00,590.00,9984.00,732.00,443.00,6314.00,6462.00,106.00,358.00,1484.00,183.00,17247.00,-74.00,506.00,1191.00
326,923.46,2641.00,5679.00,8833.00,1920.00,398.00,1994.00,11970.00,5561.00,977.00,1510.00,635.00,19729.00,692.00,399.00,6188.00,11946.00,139.00,402.00,2690.00,187.00,17262.00,-55.00,510.00,1191.00
327,927.02,2568.00,6088.00,9442.00,1792.00,317.00,1677.00,11929.00,5301.00,858.00,1843.00,852.00,21984.00,740.00,451.00,6204.00,12466.00,104.00,378.00,3905.00,190.00,17304.00,-61.00,508.00,1206.00
328,930.57,2556.00,5465.00,8678.00,1710.00,373.00,1468.00,11701.00,5256.00,747.00,2208.00,998.00,14984.00,747.00,414.00,6152.00,8220.00,87.00,384.00,4649.00,180.00,17208.00,-52.00,530.00,1212.00
329,934.13,2640.00,4242.00,7278.00,1558.00,403.00,1292.00,11435.00,5195.00,698.00,2726.00,1243.00,8013.00,780.00,455.00,6227.00,4482.00,87.00,426.00,5256.00,238.00,17283.00,-4.00,553.00,1229.00
330,937.68,2556.00,3298.00,6370.00,1373.00,386.00,1109.00,10818.00,5193.00,622.00,3428.00,1438.00,3843.00,719.00,407.00,6224.00,2275.00,89.00,445.00,6675.00,243.00,17130.00,-21.00,620.00,1217.00
331,941.22,2481.00,3208.00,6071.00,1284.00,447.00,1031.00,10454.00,5192.00,558.00,4070.00,1614.00,1912.00,750.00,457.00,6115.00,1319.00,93.00,472.00,10094.00,238.00,17182.00,23.00,668.00,1231.00
332,944.76,2576.00,3776.00,6736.00,1147.00,462.00,968.00,10092.00,5214.00,512.00,4391.00,1838.00,1102.00,772.00,460.00,6226.00,896.00,76.00,487.00,18652.00,238.00,17190.00,27.00,848.00,1238.00
333,948.30,2532.00,4223.00,7273.00,1099.00,479.00,907.00,9660.00,5145.00,484.00,4726.00,1960.00,662.00,771.00,440.00,6272.00,643.00,85.00,547.00,21254.00,226.00,17092.00,41.00,1227.00,1208.00
334,951.84,2549.00,3854.00,6902.00,1077.00,546.00,810.00,9276.00,5184.00,445.00,5416.00,2047.00,499.00,786.00,462.00,6377.00,584.00,113.00,683.00,12002.00,267.00,16935.00,103.00,1945.00,1189.00
335,955.37,2503.00,2855.00,5812.00,985.00,584.00,757.00,9114.00,5321.00,436.00,6295.00,2106.00,419.00,793.00,441.00,6459.00,537.00,96.00,742.00,4678.00,286.00,16914.00,147.00,2489.00,1143.00
336,958.89,2437.00,2151.00,4995.00,985.00,603.00,772.00,8827.00,5469.00,396.00,6502.00,1980.00,304.00,837.00,439.00,6483.00,548.00,112.00,675.00,2125.00,348.00,16889.00,245.00,2069.00,1134.00
337,962.42,2431.00,1853.00,4739.00,1010.00,640.00,763.00,8668.00,5483.00,380.00,5528.00,1805.00,289.00,875.00,477.00,6523.00,589.00,102.00,513.00,1194.00,397.00,16742.00,283.00,1367.00,1134.00
338,965.94,2426.00,1653.00,4459.00,959.00,740.00,704.00,8603.00,5401.00,362.00,3961.00,1585.00,221.00,807.00,447.00,6822.00,618.00,127.00,451.00,892.00,466.00,16767.00,426.00,1280.00,1130.00
339,969.45,2433.00,1537.00,4295.00,959.00,755.00,710.00,8559.00,5289.00,407.00,2667.00,1513.00,225.00,889.00,476.00,7636.00,759.00,107.00,457.00,698.00,586.00,16735.00,605.00,1905.00,1106.00
340,972.96,2430.00,1553.00,4243.00,948.00,810.00,675.00,8326.00,5395.00,359.00,1784.00,1415.00,194.00,875.00,477.00,8794.00,899.00,139.00,459.00,588.00,708.00,16849.00,944.00,2921.00,1104.00
341,976.47,2384.00,1495.00,4181.00,970.00,957.00,713.00,8125.00,5361.00,365.00,1368.00,1442.00,166.00,930.00,434.00,8973.00,997.00,163.00,504.00,536.00,835.00,16902.00,1617.00,3019.00,1092.00
342,979.98,2438.00,1510.00,4255.00,1004.00,1020.00,717.00,7984.00,5344.00,381.00,1054.00,1551.00,181.00,1001.00,449.00,7912.00,1176.00,215.00,522.00,506.00,938.00,16678.00,2881.00,3076.00,1124.00
343,983.48,2366.00,1600.00,4396.00,983.00,1175.00,738.00,7858.00,5362.00,362.00,889.00,1722.00,147.00,1075.00,440.00,6980.00,1321.00,245.00,557.00,502.00,1096.00,16438.00,5304.00,3485.00,1090.00
344,986.97,2347.00,1626.00,4387.00,1014.00,1292.00,759.00,7693.00,5172.00,371.00,713.00,2064.00,131.00,1173.00,454.00,6441.00,1647.00,253.00,546.00,447.00,1360.00,16084.00,9087.00,2589.00,1101.00
345,990.46,2305.00,1925.00,4618.00,1097.00,1456.00,851.00,7665.00,5125.00,388.00,665.00,2408.00,159.00,1432.00,485.00,6311.00,2338.00,354.00,527.00,487.00,1984.00,15803.00,15091.00,1541.00,1056.00
346,993.95,2321.00,2213.00,4984.00,1058.00,1735.00,910.00,7899.00,5082.00,360.00,550.00,2819.00,173.00,1752.00,470.00,6221.00,3691.00,398.00,477.00,451.00,3204.00,15711.00,32435.00,1130.00,1092.00
347,997.44,2283.00,2456.00,5149.00,1101.00,2049.00,944.00,7999.00,5020.00,369.00,504.00,3146.00,163.00,2332.00,494.00,6272.00,5754.00,517.00,422.00,434.00,5085.00,15338.00,55210.00,1016.00,1063.00
348,1000.92,2254.00,2562.00,5298.00,1150.00,2419.00,1016.00,8117.00,5031.00,316.00,421.00,3278.00,141.00,3354.00,495.00,6250.00,10077.00,641.00,441.00,454.00,8728.00,15405.00,46116.00,846.00,1065.00
349,1004.40,2264.00,2517.00,5216.00,1233.00,3106.00,1109.00,8332.00,5083.00,316.00,434.00,2996.00,135.00,5291.00,533.00,6305.00,23838.00,795.00,468.00,442.00,21240.00,15293.00,22433.00,716.00,1064.00
350,1007.87,2283.00,2777.00,5572.00,1251.00,3974.00,1193.00,8549.00,5228.00,295.00,364.00,2523.00,147.00,9075.00,563.00,6411.00,45845.00,1010.00,523.00,424.00,41597.00,15379.00,10052.00,622.00,1058.00
351,1011.34,2266.00,3286.00,6139.00,1395.00,5101.00,1324.00,8803.00,5477.00,306.00,312.00,2074.00,167.00,15438.00,573.00,6586.00,40457.00,1360.00,644.00,397.00,37480.00,15241.00,4967.00,597.00,1034.00
352,1014.81,2129.00,4008.00,6849.00,1587.00,6574.00,1438.00,8954.00,5568.00,320.00,310.00,1673.00,187.00,22564.00,666.00,6847.00,18141.00,1787.00,948.00,446.00,16948.00,15238.00,2723.00,583.00,1029.00
353,1018.27,2172.00,4687.00,7678.00,1651.00,8530.00,1627.00,9202.00,5886.00,344.00,341.00,1398.00,219.00,23184.00,731.00,7058.00,7682.00,2466.00,1840.00,444.00,7005.00,15227.00,1549.00,577.00,1029.00
354,1021.73,2184.00,4623.00,7494.00,1808.00,11129.00,1843.00,9369.00,6006.00,312.00,287.00,1185.00,192.00,16294.00,816.00,7248.00,4383.00,3615.00,4366.00,426.00,3851.00,15173.00,976.00,544.00,1031.00
355,1025.19,2183.00,3890.00,6679.00,1841.00,14572.00,2138.00,9751.00,6390.00,350.00,244.00,1016.00,213.00,9474.00,1006.00,7136.00,3687.00,5201.00,7374.00,400.00,3149.00,15402.00,642.00,552.00,1033.00
356,1028.64,2196.00,3261.00,6050.00,1880.00,18713.00,2530.00,9955.00,6725.00,381.00,253.00,944.00,270.00,5667.00,1343.00,6898.00,4844.00,7480.00,6989.00,405.00,4170.00,15384.00,495.00,599.00,1018.00
