Enlighten Version,1.6.7
Serial Number,,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414
243,779.11,516.00,3929.00,1008.00,636.00,300.00,138.00,7460.00,5087.00,9418.00,455.00,3350.00,364.00,157.00,193.00,7007.00,1312.00,1008.00,1978.00,127.00,1073.00,31.00,16686.00,1103.00,1627.00
244,781.06,517.00,3957.00,982.00,657.00,308.00,165.00,7527.00,4944.00,12613.00,524.00,2779.00,378.00,127.00,188.00,7125.00,2231.00,1109.00,2136.00,139.00,1851.00,48.00,16748.00,1572.00,1635.00
245,783.01,480.00,3911.00,991.00,590.00,277.00,152.00,7556.00,4795.00,16750.00,533.00,2384.00,361.00,142.00,184.00,7244.00,4057.00,1298.00,2356.00,141.00,3470.00,44.00,16792.00,1576.00,1644.00
246,784.97,512.00,3933.00,989.00,666.00,304.00,182.00,7548.00,4795.00,22149.00,573.00,2159.00,355.00,143.00,184.00,7490.00,7943.00,1466.00,2483.00,133.00,6787.00,60.00,16753.00,1126.00,1650.00
247,786.92,481.00,3922.00,965.00,591.00,306.00,167.00,7423.00,4640.00,28353.00,627.00,1908.00,352.00,158.00,182.00,7788.00,14362.00,1606.00,2257.00,139.00,12414.00,38.00,16568.00,646.00,1673.00
248,788.87,463.00,3853.00,970.00,584.00,262.00,201.00,7479.00,4710.00,33411.00,666.00,1686.00,323.00,142.00,173.00,8218.00,17709.00,1830.00,1843.00,144.00,16150.00,49.00,16736.00,420.00,1671.00
249,790.82,455.00,3874.00,939.00,613.00,243.00,205.00,7462.00,4721.00,34257.00,747.00,1556.00,328.00,152.00,211.00,9133.00,13447.00,2069.00,1401.00,131.00,13147.00,42.00,16536.00,328.00,1646.00
250,792.77,448.00,3868.00,938.00,600.00,289.00,204.00,7558.00,4621.00,30154.00,842.00,1476.00,309.00,135.00,179.00,10743.00,6392.00,2457.00,1160.00,139.00,6650.00,70.00,16573.00,290.00,1663.00
251,794.72,414.00,3790.00,894.00,558.00,236.00,207.00,7522.00,4680.00,22920.00,886.00,1355.00,309.00,158.00,218.00,13527.00,2741.00,3357.00,1020.00,107.00,2848.00,72.00,16443.00,274.00,1664.00
252,796.67,481.00,3833.00,911.00,570.00,232.00,255.00,7617.00,4775.00,16291.00,1002.00,1266.00,292.00,127.00,196.00,17287.00,1509.00,5380.00,987.00,110.00,1428.00,89.00,16528.00,268.00,1634.00
253,798.61,456.00,3909.00,919.00,554.00,300.00,310.00,7715.00,4843.00,11517.00,1178.00,1199.00,317.00,124.00,196.00,20602.00,1031.00,9529.00,951.00,121.00,918.00,125.00,16565.00,258.00,1646.00
254,800.56,458.00,3856.00,929.00,562.00,276.00,344.00,7718.00,4931.00,8290.00,1370.00,1148.00,301.00,127.00,192.00,21171.00,862.00,18502.00,937.00,136.00,732.00,180.00,16385.00,279.00,1641.00
255,802.50,474.00,3780.00,913.00,531.00,266.00,355.00,7791.00,5010.00,6308.00,1617.00,1091.00,315.00,102.00,201.00,18925.00,727.00,34176.00,920.00,136.00,645.00,209.00,16474.00,262.00,1678.00
256,804.45,402.00,3820.00,906.00,535.00,275.00,404.00,7901.00,5067.00,4946.00,1979.00,999.00,279.00,146.00,203.00,15307.00,708.00,42329.00,926.00,136.00,620.00,233.00,16395.00,278.00,1698.00
257,806.39,450.00,3833.00,974.00,569.00,307.00,406.00,8043.00,5220.00,4044.00,2457.00,950.00,285.00,137.00,194.00,12391.00,680.00,32190.00,905.00,127.00,638.00,220.00,16396.00,302.00,1648.00
258,808.33,418.00,3822.00,912.00,511.00,259.00,486.00,7983.00,5280.00,3464.00,3349.00,920.00,300.00,112.00,184.00,10590.00,655.00,15140.00,907.00,140.00,664.00,203.00,16269.00,291.00,1703.00
259,810.27,398.00,3795.00,947.00,520.00,250.00,446.00,7979.00,5456.00,3009.00,4704.00,923.00,304.00,111.00,175.00,9460.00,710.00,6518.00,890.00,117.00,710.00,150.00,16385.00,324.00,1755.00
260,812.21,394.00,3808.00,951.00,497.00,237.00,516.00,8170.00,5513.00,2661.00,6933.00,901.00,294.00,135.00,188.00,8860.00,776.00,3464.00,922.00,123.00,751.00,131.00,16311.00,388.00,1773.00
261,814.15,402.00,3791.00,947.00,459.00,218.00,492.00,8311.00,5674.00,2418.00,10564.00,839.00,315.00,118.00,200.00,8323.00,798.00,2292.00,875.00,131.00,721.00,96.00,16263.00,429.00,1830.00
262,816.09,413.00,3825.00,987.00,482.00,265.00,478.00,8525.00,5788.00,2154.00,16167.00,812.00,286.00,104.00,163.00,8262.00,799.00,1811.00,893.00,126.00,667.00,86.00,16242.00,465.00,1832.00
263,818.02,407.00,3799.00,1035.00,517.00,260.00,488.00,8786.00,5819.00,1986.00,23658.00,793.00,277.00,123.00,188.00,8106.00,767.00,1503.00,905.00,127.00,512.00,91.00,16212.00,452.00,1920.00
264,819.96,430.00,3813.00,1071.00,458.00,281.00,505.00,9016.00,6001.00,1860.00,31292.00,795.00,277.00,108.00,180.00,8307.00,659.00,1264.00,894.00,129.00,395.00,70.00,16131.00,420.00,1894.00
265,821.89,397.00,3902.00,1107.00,464.00,245.00,521.00,9381.00,6036.00,1778.00,35278.00,791.00,288.00,100.00,167.00,8715.00,535.00,1131.00,875.00,125.00,292.00,87.00,16235.00,388.00,1914.00
266,823.83,403.00,3919.00,1128.00,456.00,247.00,490.00,9678.00,6058.00,1649.00,30995.00,749.00,300.00,133.00,194.00,8988.00,490.00,1005.00,879.00,125.00,239.00,96.00,16062.00,375.00,1931.00
267,825.76,433.00,3962.00,1266.00,465.00,254.00,570.00,10031.00,6140.00,1579.00,21211.00,742.00,313.00,100.00,176.00,9118.00,421.00,934.00,909.00,144.00,224.00,95.00,16165.00,376.00,1912.00
268,827.69,427.00,4039.00,1285.00,484.00,250.00,556.00,10348.00,6299.00,1498.00,12528.00,750.00,305.00,106.00,156.00,9213.00,385.00,843.00,906.00,131.00,197.00,97.00,16078.00,427.00,1891.00
269,829.62,422.00,4035.00,1379.00,412.00,264.00,555.00,10651.00,6258.00,1431.00,7275.00,693.00,313.00,102.00,171.00,9247.00,362.00,771.00,894.00,121.00,186.00,106.00,16017.00,554.00,1851.00
270,831.55,436.00,4186.00,1495.00,451.00,267.00,613.00,10991.00,6344.00,1403.00,4650.00,708.00,289.00,100.00,176.00,9573.00,364.00,767.00,928.00,120.00,171.00,124.00,16200.00,685.00,1847.00
271,833.48,444.00,4256.00,1699.00,461.00,249.00,624.00,11313.00,6394.00,1317.00,3191.00,662.00,275.00,116.00,169.00,10246.00,348.00,704.00,907.00,117.00,180.00,123.00,16108.00,795.00,1798.00
272,835.41,454.00,4422.00,1872.00,444.00,234.00,687.00,11469.00,6398.00,1330.00,2454.00,658.00,292.00,93.00,156.00,11146.00,352.00,691.00,873.00,127.00,190.00,169.00,16021.00,916.00,1807.00
273,837.34,469.00,4621.00,2174.00,429.00,249.00,729.00,11814.00,6495.00,1310.00,1948.00,615.00,298.00,100.00,174.00,11504.00,376.00,653.00,845.00,124.00,207.00,165.00,16074.00,983.00,1811.00
274,839.26,496.00,5005.00,2641.00,410.00,264.00,741.00,11875.00,6484.00,1232.00,1648.00,640.00,321.00,123.00,169.00,10806.00,345.00,643.00,864.00,124.00,238.00,162.00,16012.00,1255.00,1796.00
275,841.19,516.00,5526.00,3415.00,395.00,249.00,801.00,12104.00,6576.00,1213.00,1403.00,628.00,273.00,110.00,174.00,9511.00,338.00,613.00,856.00,112.00,243.00,203.00,16065.00,1787.00,1870.00
276,843.11,565.00,6492.00,4687.00,404.00,258.00,894.00,12252.00,6690.00,1160.00,1219.00,625.00,319.00,115.00,167.00,8863.00,383.00,619.00,835.00,110.00,243.00,229.00,16076.00,2312.00,1832.00
277,845.03,539.00,8082.00,6967.00,433.00,262.00,934.00,12385.00,6796.00,1160.00,1078.00,590.00,300.00,137.00,179.00,8671.00,409.00,636.00,867.00,123.00,262.00,281.00,16116.00,2209.00,1861.00
278,846.96,606.00,10876.00,10762.00,401.00,264.00,1073.00,12387.00,6895.00,1160.00,938.00,636.00,306.00,116.00,177.00,8898.00,424.00,623.00,826.00,135.00,258.00,366.00,16057.00,1638.00,1879.00
279,848.88,596.00,14688.00,16000.00,384.00,230.00,1114.00,12287.00,6821.00,1128.00,891.00,611.00,313.00,116.00,161.00,9399.00,429.00,613.00,872.00,122.00,234.00,397.00,16120.00,1088.00,1895.00
280,850.80,583.00,18123.00,20598.00,374.00,268.00,1225.00,12109.00,6730.00,1132.00,805.00,598.00,315.00,128.00,177.00,10544.00,452.00,623.00,818.00,131.00,201.00,456.00,16107.00,843.00,1914.00
281,852.72,608.00,18485.00,21023.00,401.00,251.00,1399.00,12122.00,6586.00,1114.00,757.00,579.00,315.00,128.00,164.00,12676.00,411.00,654.00,849.00,112.00,177.00,469.00,16114.00,970.00,1982.00
282,854.63,584.00,15472.00,16636.00,389.00,248.00,1505.00,11814.00,6561.00,1130.00,716.00,615.00,317.00,120.00,169.00,16507.00,416.00,648.00,833.00,125.00,155.00,438.00,16169.00,1365.00,1931.00
283,856.55,575.00,11307.00,10946.00,355.00,237.00,1741.00,11726.00,6284.00,1110.00,670.00,567.00,307.00,122.00,179.00,22026.00,384.00,654.00,818.00,112.00,117.00,368.00,16153.00,1705.00,2015.00
284,858.47,560.00,8306.00,6943.00,376.00,226.00,1957.00,11643.00,6181.00,1101.00,621.00,589.00,313.00,97.00,161.00,28782.00,366.00,590.00,852.00,144.00,136.00,328.00,16113.00,1792.00,1997.00
285,860.38,563.00,6625.00,4700.00,360.00,254.00,2152.00,11717.00,6029.00,1120.00,600.00,565.00,296.00,127.00,171.00,32093.00,330.00,571.00,835.00,114.00,108.00,237.00,16072.00,1589.00,2082.00
286,862.30,557.00,5764.00,3571.00,369.00,230.00,2436.00,11837.00,5950.00,1122.00,555.00,534.00,315.00,112.00,160.00,29536.00,361.00,543.00,838.00,147.00,120.00,203.00,16152.00,1334.00,2128.00
287,864.21,552.00,5553.00,3155.00,366.00,273.00,2832.00,12051.00,5976.00,1130.00,575.00,568.00,336.00,107.00,196.00,22876.00,327.00,505.00,848.00,134.00,119.00,172.00,16209.00,1002.00,2161.00
288,866.12,552.00,5661.00,3191.00,353.00,235.00,3337.00,12478.00,6037.00,1112.00,499.00,600.00,349.00,139.00,167.00,16628.00,342.00,486.00,839.00,137.00,101.00,133.00,16463.00,834.00,2166.00
289,868.03,507.00,6001.00,3499.00,318.00,211.00,4056.00,12705.00,6032.00,1115.00,483.00,572.00,344.00,118.00,197.00,12611.00,347.00,497.00,854.00,114.00,83.00,129.00,16450.00,818.00,2268.00
290,869.94,512.00,6430.00,3876.00,358.00,273.00,4919.00,12941.00,6035.00,1147.00,477.00,554.00,338.00,121.00,170.00,10361.00,336.00,472.00,873.00,144.00,91.00,86.00,16283.00,767.00,2275.00
291,871.85,512.00,6659.00,4117.00,351.00,248.00,6314.00,13213.00,6002.00,1179.00,438.00,573.00,368.00,122.00,163.00,9010.00,325.00,465.00,889.00,131.00,86.00,89.00,16351.00,659.00,2316.00
292,873.76,488.00,6696.00,4032.00,378.00,264.00,8148.00,13236.00,5929.00,1170.00,429.00,570.00,351.00,129.00,186.00,8273.00,337.00,474.00,890.00,136.00,91.00,79.00,16182.00,532.00,2272.00
293,875.67,459.00,6595.00,3882.00,345.00,231.00,10935.00,13281.00,5923.00,1183.00,416.00,585.00,368.00,123.00,186.00,7814.00,347.00,472.00,875.00,137.00,95.00,80.00,16048.00,507.00,2329.00
294,877.58,412.00,6487.00,3670.00,321.00,241.00,14874.00,13181.00,5766.00,1198.00,423.00,577.00,376.00,133.00,175.00,7486.00,306.00,473.00,856.00,139.00,95.00,86.00,15995.00,558.00,2282.00
295,879.48,454.00,6267.00,3370.00,350.00,278.00,20524.00,13028.00,5690.00,1181.00,408.00,548.00,368.00,122.00,182.00,7227.00,317.00,459.00,875.00,139.00,76.00,64.00,15994.00,757.00,2233.00
296,881.39,441.00,5749.00,2871.00,336.00,295.00,27264.00,12919.00,5603.00,1173.00,414.00,588.00,421.00,109.00,150.00,7169.00,325.00,483.00,849.00,148.00,108.00,74.00,15934.00,1042.00,2208.00
297,883.29,433.00,5126.00,2238.00,319.00,279.00,33783.00,12881.00,5614.00,1230.00,410.00,587.00,416.00,108.00,193.00,7064.00,336.00,451.00,871.00,131.00,91.00,70.00,15797.00,1217.00,2106.00
298,885.19,414.00,4670.00,1841.00,328.00,256.00,37684.00,12697.00,5399.00,1194.00,385.00,545.00,419.00,116.00,188.00,7045.00,342.00,452.00,856.00,142.00,91.00,59.00,15766.00,1194.00,2018.00
299,887.09,446.00,4365.00,1599.00,333.00,270.00,37633.00,12802.00,5398.00,1238.00,414.00,602.00,440.00,118.00,202.00,6962.00,361.00,446.00,841.00,139.00,112.00,61.00,15678.00,976.00,1944.00
300,888.99,416.00,4195.00,1363.00,306.00,213.00,33591.00,13046.00,5522.00,1283.00,414.00,586.00,450.00,116.00,192.00,6929.00,360.00,450.00,855.00,169.00,116.00,84.00,15738.00,750.00,1855.00
301,890.89,475.00,4104.00,1310.00,321.00,268.00,27131.00,13063.00,5766.00,1294.00,412.00,600.00,442.00,102.00,195.00,6929.00,372.00,434.00,851.00,166.00,131.00,52.00,15670.00,581.00,1801.00
302,892.79,498.00,4070.00,1283.00,323.00,289.00,20534.00,13247.00,5847.00,1360.00,439.00,623.00,509.00,117.00,180.00,6889.00,364.00,436.00,831.00,152.00,139.00,68.00,15501.00,461.00,1779.00
303,894.69,531.00,4000.00,1192.00,273.00,256.00,14965.00,13245.00,5857.00,1350.00,416.00,569.00,486.00,112.00,184.00,6819.00,402.00,437.00,875.00,176.00,163.00,62.00,15537.00,397.00,1783.00
304,896.59,604.00,4063.00,1295.00,319.00,270.00,10960.00,13067.00,5872.00,1456.00,457.00,636.00,520.00,103.00,209.00,6873.00,411.00,447.00,845.00,171.00,199.00,63.00,15432.00,366.00,1775.00
305,898.48,623.00,4059.00,1342.00,317.00,321.00,8038.00,12885.00,5707.00,1464.00,441.00,615.00,600.00,116.00,193.00,6821.00,442.00,453.00,835.00,161.00,195.00,66.00,15489.00,335.00,1766.00
306,900.38,627.00,4167.00,1397.00,321.00,311.00,6145.00,12484.00,5424.00,1529.00,490.00,636.00,709.00,116.00,184.00,6835.00,480.00,475.00,834.00,160.00,160.00,61.00,15469.00,303.00,1800.00
307,902.27,674.00,4353.00,1527.00,327.00,287.00,4925.00,11949.00,5126.00,1549.00,505.00,636.00,839.00,135.00,190.00,6808.00,554.00,457.00,820.00,180.00,165.00,64.00,15373.00,316.00,1796.00
308,904.16,649.00,4490.00,1813.00,363.00,296.00,3979.00,11559.00,4938.00,1570.00,535.00,655.00,951.00,127.00,199.00,6825.00,588.00,501.00,797.00,211.00,144.00,76.00,15387.00,295.00,1773.00
309,906.06,610.00,4917.00,2172.00,297.00,321.00,3361.00,11131.00,4707.00,1585.00,573.00,685.00,1072.00,133.00,218.00,6764.00,596.00,482.00,826.00,237.00,142.00,78.00,15292.00,315.00,1771.00
310,907.95,631.00,5574.00,2922.00,352.00,312.00,2863.00,10738.00,4610.00,1548.00,608.00,709.00,1240.00,127.00,194.00,6833.00,649.00,458.00,834.00,268.00,122.00,74.00,15332.00,306.00,1749.00
311,909.84,610.00,6311.00,3658.00,315.00,281.00,2438.00,10574.00,4422.00,1544.00,617.00,729.00,1546.00,135.00,213.00,6787.00,699.00,471.00,810.00,334.00,114.00,79.00,15145.00,342.00,1716.00
312,911.72,600.00,7007.00,4345.00,317.00,317.00,2151.00,10475.00,4488.00,1433.00,723.00,773.00,2007.00,148.00,192.00,6827.00,845.00,455.00,817.00,401.00,92.00,74.00,15351.00,323.00,1712.00
313,913.61,646.00,7142.00,4536.00,363.00,352.00,1954.00,10463.00,4357.00,1392.00,769.00,748.00,2624.00,118.00,176.00,6789.00,1040.00,444.00,847.00,541.00,110.00,101.00,15184.00,302.00,1688.00
314,915.50,625.00,7165.00,4454.00,359.00,363.00,1696.00,10446.00,4283.00,1342.00,877.00,792.00,4015.00,154.00,211.00,6859.00,1506.00,450.00,848.00,799.00,114.00,79.00,15176.00,310.00,1682.00
315,917.38,632.00,7200.00,4550.00,311.00,345.00,1534.00,10504.00,4188.00,1285.00,1002.00,837.00,7726.00,146.00,191.00,6768.00,2779.00,431.00,858.00,1236.00,122.00,97.00,15161.00,319.00,1644.00
316,919.27,653.00,7542.00,4968.00,336.00,370.00,1374.00,10686.00,4214.00,1236.00,1156.00,869.00,15150.00,167.00,203.00,6793.00,5023.00,429.00,839.00,1999.00,114.00,108.00,15133.00,308.00,1662.00
317,921.15,609.00,7818.00,5412.00,286.00,355.00,1249.00,10739.00,4098.00,1186.00,1245.00,941.00,22098.00,169.00,211.00,6732.00,6707.00,446.00,860.00,3098.00,106.00,104.00,15248.00,321.00,1657.00
318,923.04,586.00,8322.00,6177.00,290.00,368.00,1116.00,10684.00,4015.00,1156.00,1380.00,997.00,22514.00,148.00,197.00,6796.00,6416.00,410.00,830.00,4194.00,124.00,110.00,15120.00,321.00,1648.00
319,924.92,570.00,8378.00,6402.00,329.00,342.00,991.00,10624.00,4025.00,1107.00,1500.00,1079.00,17821.00,167.00,198.00,6785.00,4839.00,416.00,823.00,4666.00,117.00,108.00,15107.00,304.00,1690.00
320,926.80,521.00,7828.00,5817.00,312.00,367.00,917.00,10478.00,3883.00,1084.00,1546.00,1138.00,12591.00,143.00,205.00,6724.00,3450.00,399.00,815.00,4769.00,116.00,125.00,15043.00,303.00,1691.00
321,928.68,486.00,6878.00,4610.00,331.00,374.00,866.00,10301.00,3841.00,1058.00,1712.00,1194.00,8365.00,159.00,193.00,6735.00,2333.00,398.00,813.00,4682.00,130.00,114.00,14990.00,313.00,1718.00
322,930.56,448.00,5826.00,3424.00,364.00,396.00,848.00,10080.00,3916.00,1023.00,1906.00,1334.00,5217.00,190.00,221.00,6797.00,1599.00,399.00,844.00,4860.00,134.00,127.00,14897.00,323.00,1730.00
323,932.44,400.00,5179.00,2692.00,330.00,398.00,787.00,9947.00,3890.00,1014.00,2273.00,1397.00,3290.00,162.00,207.00,6755.00,1107.00,411.00,836.00,5149.00,107.00,122.00,14884.00,344.00,1733.00
324,934.31,399.00,4908.00,2430.00,348.00,424.00,731.00,9717.00,3991.00,976.00,2671.00,1501.00,2132.00,165.00,190.00,6706.00,803.00,393.00,871.00,5845.00,140.00,127.00,14868.00,357.00,1745.00
325,936.19,353.00,4837.00,2356.00,308.00,433.00,649.00,9428.00,3935.00,912.00,2892.00,1574.00,1525.00,195.00,218.00,6671.00,672.00,410.00,906.00,6865.00,112.00,148.00,14766.00,332.00,1749.00
326,938.07,311.00,5050.00,2612.00,334.00,459.00,602.00,9314.00,3971.00,915.00,3221.00,1657.00,1158.00,173.00,203.00,6618.00,539.00,387.00,940.00,9210.00,133.00,150.00,14799.00,376.00,1714.00
327,939.94,338.00,5325.00,3178.00,368.00,463.00,602.00,9139.00,3962.00,892.00,3320.00,1743.00,942.00,189.00,220.00,6638.00,493.00,383.00,964.00,15128.00,127.00,150.00,14870.00,415.00,1720.00
328,941.81,262.00,5923.00,4078.00,312.00,481.00,570.00,9077.00,3909.00,887.00,3330.00,1804.00,804.00,188.00,209.00,6721.00,480.00,382.00,923.00,26417.00,128.00,165.00,14846.00,459.00,1710.00
329,943.68,302.00,6751.00,5021.00,324.00,463.00,547.00,8822.00,3914.00,843.00,3366.00,1870.00,702.00,203.00,220.00,6686.00,438.00,397.00,893.00,33688.00,126.00,165.00,14810.00,570.00,1688.00
330,945.56,254.00,6990.00,5462.00,338.00,467.00,495.00,8776.00,3850.00,830.00,3504.00,1906.00,663.00,197.00,216.00,6764.00,449.00,389.00,972.00,28138.00,134.00,199.00,14779.00,758.00,1680.00
331,947.43,287.00,6730.00,5105.00,332.00,516.00,457.00,8602.00,3903.00,862.00,3852.00,2034.00,604.00,205.00,214.00,6800.00,425.00,391.00,1084.00,14941.00,131.00,195.00,14925.00,1031.00,1659.00
332,949.30,273.00,5858.00,3964.00,340.00,495.00,452.00,8469.00,3875.00,848.00,4292.00,2071.00,567.00,216.00,214.00,7005.00,421.00,402.00,1206.00,5648.00,146.00,201.00,14681.00,1513.00,1657.00
333,951.16,262.00,5124.00,2913.00,338.00,498.00,422.00,8346.00,3932.00,803.00,4838.00,2055.00,553.00,217.00,215.00,7091.00,409.00,378.00,1282.00,2259.00,137.00,232.00,14704.00,1961.00,1619.00
334,953.03,249.00,4587.00,2155.00,336.00,530.00,429.00,8143.00,4053.00,797.00,5294.00,2027.00,514.00,222.00,203.00,7025.00,395.00,382.00,1247.00,1188.00,157.00,258.00,14660.00,1973.00,1583.00
335,954.90,271.00,4319.00,1756.00,340.00,556.00,444.00,8184.00,4207.00,812.00,5448.00,1959.00,493.00,255.00,221.00,6943.00,418.00,407.00,1114.00,749.00,157.00,275.00,14699.00,1511.00,1578.00
336,956.76,236.00,4120.00,1510.00,344.00,570.00,363.00,8044.00,4228.00,781.00,5227.00,1901.00,485.00,241.00,224.00,6850.00,402.00,384.00,981.00,586.00,186.00,309.00,14631.00,940.00,1612.00
337,958.63,241.00,3973.00,1357.00,362.00,567.00,389.00,8058.00,4216.00,801.00,4706.00,1754.00,431.00,250.00,235.00,6841.00,467.00,394.00,879.00,463.00,165.00,290.00,14517.00,657.00,1576.00
338,960.49,262.00,3923.00,1284.00,371.00,621.00,390.00,8018.00,4101.00,773.00,3830.00,1686.00,477.00,251.00,251.00,6960.00,442.00,402.00,847.00,384.00,186.00,384.00,14552.00,535.00,1551.00
339,962.35,247.00,3803.00,1213.00,351.00,663.00,406.00,8093.00,4053.00,756.00,2975.00,1624.00,407.00,273.00,248.00,7161.00,457.00,421.00,883.00,344.00,220.00,399.00,14574.00,557.00,1570.00
340,964.21,243.00,3871.00,1130.00,365.00,668.00,401.00,8006.00,4008.00,752.00,2335.00,1597.00,442.00,273.00,275.00,7484.00,496.00,437.00,866.00,312.00,228.00,443.00,14503.00,642.00,1579.00
341,966.07,199.00,3755.00,1089.00,337.00,660.00,336.00,7874.00,4009.00,765.00,1811.00,1450.00,440.00,264.00,254.00,8207.00,507.00,425.00,883.00,294.00,283.00,530.00,14459.00,1025.00,1581.00
342,967.93,268.00,3814.00,1091.00,374.00,691.00,391.00,7818.00,4047.00,740.00,1412.00,1448.00,393.00,288.00,239.00,9243.00,548.00,408.00,906.00,291.00,321.00,591.00,14588.00,1790.00,1536.00
343,969.79,217.00,3843.00,1100.00,388.00,750.00,388.00,7733.00,4076.00,731.00,1203.00,1437.00,395.00,308.00,247.00,10501.00,557.00,439.00,898.00,269.00,347.00,719.00,14570.00,2421.00,1545.00
344,971.65,265.00,3876.00,1082.00,383.00,782.00,391.00,7652.00,4051.00,738.00,991.00,1456.00,381.00,332.00,254.00,11157.00,590.00,434.00,919.00,255.00,359.00,872.00,14491.00,2354.00,1562.00
345,973.51,260.00,3795.00,1050.00,362.00,757.00,387.00,7599.00,4062.00,736.00,902.00,1460.00,361.00,346.00,254.00,10529.00,602.00,448.00,919.00,245.00,368.00,1059.00,14423.00,1887.00,1589.00
346,975.36,262.00,3869.00,1056.00,365.00,799.00,367.00,7488.00,4049.00,761.00,845.00,1501.00,383.00,359.00,272.00,9245.00,606.00,446.00,938.00,249.00,391.00,1361.00,14474.00,1621.00,1500.00
347,977.22,258.00,3865.00,1094.00,406.00,860.00,399.00,7431.00,4057.00,767.00,736.00,1564.00,406.00,394.00,258.00,8129.00,636.00,459.00,953.00,222.00,391.00,1826.00,14247.00,1988.00,1549.00
348,979.07,245.00,3865.00,1126.00,414.00,896.00,416.00,7413.00,4087.00,737.00,678.00,1646.00,364.00,431.00,264.00,7592.00,646.00,483.00,1054.00,245.00,429.00,2650.00,14327.00,2681.00,1553.00
349,980.92,283.00,3912.00,1162.00,385.00,951.00,404.00,7284.00,4051.00,774.00,626.00,1748.00,366.00,471.00,260.00,7232.00,674.00,498.00,1038.00,227.00,427.00,3762.00,14207.00,2844.00,1544.00
350,982.77,284.00,3948.00,1194.00,413.00,998.00,394.00,7367.00,4043.00,803.00,583.00,1860.00,402.00,524.00,281.00,7019.00,685.00,528.00,1044.00,217.00,441.00,5060.00,14081.00,2103.00,1547.00
351,984.62,277.00,4065.00,1291.00,397.00,1046.00,412.00,7410.00,3890.00,756.00,507.00,1995.00,374.00,587.00,279.00,6924.00,754.00,554.00,1002.00,224.00,497.00,6629.00,14054.00,1211.00,1553.00
352,986.47,226.00,4158.00,1420.00,344.00,1156.00,452.00,7328.00,3879.00,786.00,508.00,2143.00,338.00,665.00,304.00,6913.00,834.00,587.00,934.00,236.00,596.00,7846.00,14022.00,790.00,1568.00
353,988.32,319.00,4401.00,1620.00,467.00,1280.00,481.00,7442.00,3877.00,755.00,461.00,2377.00,351.00,724.00,302.00,6903.00,971.00,583.00,890.00,224.00,716.00,9392.00,13830.00,644.00,1530.00
354,990.17,297.00,4532.00,1891.00,441.00,1320.00,513.00,7395.00,3858.00,771.00,425.00,2555.00,387.00,863.00,340.00,6948.00,1264.00,634.00,852.00,212.00,957.00,16034.00,13970.00,602.00,1517.00
355,992.02,293.00,4855.00,2127.00,416.00,1436.00,538.00,7494.00,3792.00,740.00,395.00,2766.00,357.00,1016.00,327.00,6871.00,1571.00,663.00,839.00,214.00,1279.00,34737.00,13887.00,644.00,1511.00
356,993.86,340.00,5020.00,2339.00,469.00,1595.00,568.00,7505.00,3805.00,691.00,354.00,2901.00,376.00,1245.00,315.00,6952.00,1822.00,696.00,837.00,235.00,1524.00,56909.00,13910.00,611.00,1542.00
357,995.71,321.00,5007.00,2225.00,393.00,1739.00,568.00,7467.00,3826.00,736.00,372.00,3051.00,378.00,1578.00,346.00,6905.00,1946.00,761.00,863.00,229.00,1657.00,59087.00,13778.00,575.00,1522.00
358,997.55,334.00,4818.00,2123.00,425.00,1878.00,628.00,7658.00,3763.00,723.00,311.00,3081.00,340.00,2026.00,361.00,7044.00,2370.00,794.00,835.00,224.00,1966.00,40619.00,13830.00,493.00,1517.00
359,999.39,313.00,4710.00,2069.00,439.00,2090.00,638.00,7679.00,3816.00,721.00,323.00,3053.00,353.00,2600.00,351.00,7064.00,3506.00,858.00,865.00,212.00,3039.00,20678.00,13720.00,446.00,1561.00
360,1001.24,348.00,4743.00,2223.00,435.00,2320.00,667.00,7805.00,3841.00,697.00,314.00,2793.00,367.00,3560.00,397.00,7131.00,7074.00,925.00,860.00,215.00,6328.00,11524.00,13667.00,414.00,1579.00
361,1003.08,362.00,4909.00,2433.00,438.00,2599.00,706.00,7888.00,3958.00,714.00,268.00,2535.00,327.00,5029.00,382.00,7222.00,15913.00,1005.00,874.00,202.00,14706.00,6928.00,13643.00,403.00,1540.00
362,1004.92,361.00,5071.00,2776.00,460.00,3009.00,731.00,8040.00,3995.00,754.00,274.00,2358.00,371.00,7375.00,427.00,7271.00,25659.00,1114.00,888.00,233.00,24630.00,4119.00,13634.00,358.00,1519.00
363,1006.76,395.00,5454.00,3240.00,491.00,3474.00,837.00,8237.00,4070.00,716.00,272.00,2134.00,357.00,10645.00,458.00,7486.00,25422.00,1221.00,896.00,222.00,25042.00,2823.00,13747.00,362.00,1574.00
364,1008.59,411.00,5813.00,3816.00,469.00,3953.00,798.00,8103.00,4128.00,727.00,249.00,1896.00,309.00,15290.00,456.00,7668.00,15326.00,1388.00,894.00,235.00,15254.00,2196.00,13699.00,349.00,1521.00
